country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Djibouti,2023.0,6400.62016334753,1027982.3157894737,62.859,82.0,10.930842201684715,163.51677705002,2.757,21.1,73.84849,4170743719.20955
Djibouti,2022.0,6083.64368190087,1014486.7368421053,62.859,82.0,10.898631662707636,163.51677705002,2.757,21.1,73.84849,3848809295.89439
Djibouti,2021.0,5947.86088370479,1000991.1578947369,62.305,77.0,10.866421123730557,163.51677705002,2.804,21.1,73.84849,4398899256.16222
Djibouti,2020.0,5773.20749301878,987495.5789473684,62.694,72.0,10.834210584753478,163.51677705002,2.848,21.1,73.84849,3395720888.59823
Djibouti,2019.0,5784.44800821916,974000.0,63.085,67.0,10.2950000762939,163.51677705002,2.891,21.1,75.28794,4830650786.37887
Djibouti,2018.0,5566.58128892774,958920.0,63.038,67.0,10.2569999694824,163.51677705002,2.929,21.1,70.29769,4423070454.36539
Djibouti,2017.0,5398.75077138447,944097.0,62.797,67.0,10.3819999694824,163.51677705002,2.972,21.1,69.59624,4026061741.82203
Djibouti,2016.0,5204.13108447602,929112.0,62.191,67.0,10.5100002288818,163.51677705002,3.011,21.1,69.38296,2639589493.17275
Djibouti,2015.0,4940.6316223691,913993.0,61.957,67.0,10.5839996337891,163.51677705002,3.066,21.1,70.13204,3525582232.82561
Djibouti,2014.0,4675.4518168801,898696.0,61.641,67.0,10.6440000534058,163.51677705002,3.112,21.1,70.98679,3478995322.53542
Djibouti,2013.0,4446.413425377,883293.0,61.221,67.0,10.7290000915527,163.51677705002,3.178,21.1,69.42004,3254665297.66582
Djibouti,2012.0,4446.413425377,868136.0,60.848,67.0,10.7040004730225,163.51677705002,3.237,21.1,69.41965,3254665297.66582
Djibouti,2011.0,4446.413425377,853674.0,60.433,67.0,10.6850004196167,163.51677705002,3.305,21.1,66.50891,3254665297.66582
Djibouti,2010.0,4446.413425377,840198.0,60.259,67.0,10.6809997558594,163.51677705002,3.39,21.1,62.596055,3254665297.66582
Djibouti,2009.0,4446.413425377,827823.0,59.673,67.0,10.585000038147,163.51677705002,3.487,21.1,58.6832,3254665297.66582
Djibouti,2008.0,4446.413425377,816358.0,59.365,67.0,10.1899995803833,163.51677705002,3.589,21.1,58.85699,3254665297.66582
Djibouti,2007.0,4446.413425377,805451.0,59.024,73.94472503662111,10.2489995956421,163.51677705002,3.724,21.1,48.95087,3254665297.66582
Djibouti,2006.0,4446.413425377,794563.0,58.715,78.99600728352867,10.4259996414185,167.102144983897,3.855,21.1,45.97519,3254665297.66582
Djibouti,2005.0,4446.413425377,783254.0,58.316,84.994010925293,10.628999710083,165.640450589692,3.992,21.1,43.61315,3254665297.66582
Djibouti,2004.0,4446.413425377,771603.0,57.759,78.99600728352867,10.7259998321533,160.992780744779,4.113,21.1,42.13891,3254665297.66582
Djibouti,2003.0,4446.413425377,759641.0,57.595,84.994010925293,10.8020000457764,224.414357643502,4.247,21.1,40.16494,3254665297.66582
Djibouti,2002.0,4446.413425377,746942.0,57.215,78.99600728352867,10.793999671936,224.414357643502,4.379,21.1,38.32571,3254665297.66582
Djibouti,2001.0,4446.413425377,733015.0,56.903,78.99600728352867,10.7130002975464,224.414357643502,4.496,21.1,36.46624,3254665297.66582
Djibouti,2000.0,4446.413425377,717584.0,56.573,73.30122809638378,10.7180004119873,224.414357643502,4.578,21.1,32.49772,3254665297.66582
Djibouti,1999.0,4446.413425377,699975.0,56.427,67.6064489092389,10.7469997406006,224.414357643502,4.67,21.1,32.53599,3254665297.66582
Djibouti,1998.0,4446.413425377,680463.0,56.176,67.90967336385836,10.673999786377,224.414357643502,4.777,21.1,32.20049,3254665297.66582
Djibouti,1997.0,4446.413425377,660863.0,55.967,67.90967336385836,10.6820001602173,224.414357643502,4.957,21.1,32.8376,3254665297.66582
Djibouti,1996.0,4446.413425377,643654.0,56.186,67.90967336385836,10.701000213623,224.414357643502,5.153,21.1,33.52957,3254665297.66582
Djibouti,1995.0,4446.413425377,630388.0,56.302,67.90967336385836,10.6800003051758,224.414357643502,5.34,21.1,33.66009,3254665297.66582
Djibouti,1994.0,4446.413425377,622366.0,55.505,76.93978224257224,10.6730003356934,224.414357643502,5.529,21.1,32.71612,3254665297.66582
Djibouti,1993.0,4446.413425377,618495.0,55.774,76.93978224257224,10.6459999084473,224.414357643502,5.663,21.1,30.95238,3254665297.66582
Djibouti,1992.0,4446.413425377,615054.0,54.452,76.93978224257224,10.5,224.414357643502,5.774,21.1,34.09205,3254665297.66582
Djibouti,1991.0,4446.413425377,606844.0,55.156,85.96989112128612,10.4250001907349,224.414357643502,5.877,21.1,32.83316,3254665297.66582
Djibouti,1990.0,4446.413425377,590398.0,55.498,85.30322445461945,10.50948881502033,224.414357643502,5.982,21.1,33.29796,3254665297.66582
Djibouti,1989.0,4446.413425377,563864.0,55.273,93.0,10.622828230670303,219.50368268509825,6.055,21.1,32.93625,3254665297.66582
Djibouti,1988.0,4446.413425377,528999.0,55.161,94.66666666666667,10.654104020505573,219.50368268509825,6.117,21.1,33.7132,3254665297.66582
Djibouti,1987.0,4446.413425377,490330.0,54.775,90.0,10.654104020505573,219.50368268509825,6.171,21.1,33.98798,3254665297.66582
Djibouti,1986.0,4446.413425377,454361.0,54.481,90.0,10.654104020505573,219.50368268509825,6.219,21.1,34.00089,3254665297.66582
Djibouti,1985.0,4446.413425377,425613.0,54.067,90.0,10.654104020505573,219.50368268509825,6.263,21.1,32.10286,3254665297.66582
Djibouti,1984.0,4446.413425377,406017.0,53.703,90.0,10.654104020505573,219.50368268509825,6.328,21.1,32.54917,3254665297.66582
Djibouti,1983.0,4446.413425377,393802.0,53.18,90.0,10.654104020505573,219.50368268509825,6.387,21.1,31.51636,3254665297.66582
Djibouti,1982.0,4446.413425377,385271.0,52.765,90.0,10.654104020505573,219.50368268509825,6.443,21.1,30.09684,3254665297.66582
Djibouti,1981.0,4446.413425377,374937.0,52.262,90.0,10.654104020505573,219.50368268509825,6.491,21.1,27.85063,3254665297.66582
Djibouti,1980.0,4446.413425377,358960.0,51.947,90.0,10.654104020505573,219.50368268509825,6.553,21.1,26.61412,3254665297.66582
Dominica,2023.0,17420.2512475009,72494.73684210528,72.981,98.4000015258789,14.088999748230002,624.573329266344,1.588,25.0,100.37576,255900000.0
Dominica,2022.0,16557.6406670121,72371.05263157896,72.981,98.4000015258789,14.088999748230002,624.573329266344,1.588,25.0,100.37576,255900000.0
Dominica,2021.0,15594.2853457545,72247.36842105264,72.814,98.4000015258789,14.088999748230002,624.573329266344,1.595,25.0,100.37576,255900000.0
Dominica,2020.0,14508.9226429359,72123.68421052632,73.649,98.4000015258789,14.088999748230002,624.573329266344,1.597,25.0,100.37576,255900000.0
Dominica,2019.0,17318.9628927132,72000.0,73.559,98.4000015258789,14.088999748230002,624.573329266344,1.611,25.0,100.37576,255900000.0
Dominica,2018.0,16344.8995689748,71625.0,73.59,98.4000015258789,14.088999748230002,624.573329266344,1.617,25.0,100.37576,255900000.0
Dominica,2017.0,15710.7113748193,71458.0,67.525,98.4000015258789,14.088999748230002,624.573329266344,1.629,25.0,114.72662,255900000.0
Dominica,2016.0,16556.0160260244,71307.0,70.128,98.4000015258789,14.088999748230002,624.573329266344,1.657,25.0,114.72662,255900000.0
Dominica,2015.0,15926.804831029,71183.0,68.727,98.4000015258789,14.088999748230002,624.573329266344,1.694,25.0,116.19121,255900000.0
Dominica,2014.0,16382.6718477171,71085.0,69.434,98.4000015258789,14.088999748230002,624.573329266344,1.734,25.0,116.09837,255900000.0
Dominica,2013.0,15786.8264759708,71016.0,68.896,98.4000015258789,14.088999748230002,624.573329266344,1.772,25.0,114.69686,255900000.0
Dominica,2012.0,16084.0142472222,70965.0,70.538,98.4000015258789,14.088999748230002,624.573329266344,1.824,25.0,114.02968,255900000.0
Dominica,2011.0,16271.4691231993,70916.0,69.695,98.4000015258789,14.088999748230002,624.573329266344,1.871,25.0,108.31891,255900000.0
Dominica,2010.0,16353.8707601385,70878.0,71.55,98.4000015258789,14.088999748230002,624.573329266344,1.915,25.0,102.73955,255900000.0
Dominica,2009.0,16243.4244956821,70851.0,72.17,98.4000015258789,14.088999748230002,624.573329266344,1.96,25.0,98.46872,255900000.0
Dominica,2008.0,16438.0414010816,70827.0,73.305,98.4000015258789,14.088999748230002,624.573329266344,2.027,25.0,94.82212,255900000.0
Dominica,2007.0,15346.8543380667,70795.0,71.93,98.4000015258789,14.088999748230002,624.573329266344,2.094,25.0,92.79579,255900000.0
Dominica,2006.0,14438.7118129373,70718.0,72.848,98.4000015258789,14.088999748230002,610.41188268465,2.158,25.0,90.79055,255900000.0
Dominica,2005.0,13810.3495138773,70589.0,72.254,98.4000015258789,14.088999748230002,596.502458754037,2.105,25.0,91.47369,255900000.0
Dominica,2004.0,13737.351145971,70382.0,72.401,98.4000015258789,14.088999748230002,568.107328584539,2.125,25.0,92.09814,255900000.0
Dominica,2003.0,13353.6269812235,70100.0,71.438,98.4000015258789,14.088999748230002,304.071610151234,2.169,25.0,95.57749,255900000.0
Dominica,2002.0,12586.050836082,69837.0,72.34,98.4000015258789,14.088999748230002,304.071610151234,2.276,25.0,100.06377,255900000.0
Dominica,2001.0,12967.3270640923,69661.0,71.713,98.4000015258789,14.088999748230002,304.071610151234,2.542,25.0,105.66701,255900000.0
Dominica,2000.0,12933.3763191895,69650.0,72.693,98.4000015258789,14.088999748230002,304.071610151234,2.351,25.0,114.04494,255900000.0
Dominica,1999.0,12571.7516926789,69835.0,70.631,98.4000015258789,14.088999748230002,304.071610151234,2.554,25.0,123.59159,255900000.0
Dominica,1998.0,12481.3622047047,70185.0,71.472,98.4000015258789,14.088999748230002,304.071610151234,2.333,25.0,138.59071,255900000.0
Dominica,1997.0,11997.0473764645,70599.0,71.634,98.4000015258789,14.088999748230002,304.071610151234,2.392,25.0,138.59071,255900000.0
Dominica,1996.0,11721.6697194031,70936.0,71.194,98.4000015258789,14.088999748230002,304.071610151234,2.519,25.0,138.59071,255900000.0
Dominica,1995.0,11359.1049170757,71098.0,71.52,98.4000015258789,14.088999748230002,304.071610151234,2.673,25.0,138.59071,255900000.0
Dominica,1994.0,11023.6842384446,71043.0,71.076,98.4000015258789,14.088999748230002,304.071610151234,2.874,25.0,134.33211,255900000.0
Dominica,1993.0,11026.8677683114,70831.0,70.937,98.4000015258789,14.088999748230002,304.071610151234,3.102,25.0,126.80872,255900000.0
Dominica,1992.0,10810.3890270874,70544.0,70.282,98.4000015258789,14.088999748230002,304.071610151234,3.281,25.0,113.01753,255900000.0
Dominica,1991.0,10599.7985960548,70374.0,69.646,98.4000015258789,14.088999748230002,304.071610151234,3.067,25.0,112.22242,255900000.0
Dominica,1990.0,10409.117736709,70419.0,69.852,98.4000015258789,14.088999748230002,304.071610151234,2.96,25.0,106.54017,255900000.0
Dominica,1989.0,10204.869258503422,70723.0,69.553,98.4000015258789,14.088999748230002,317.0201366380533,2.948,25.0,103.234395,255900000.0
Dominica,1988.0,10004.628174056921,71208.0,71.364,98.4000015258789,14.088999748230002,317.0201366380533,3.016,25.0,99.92862,255900000.0
Dominica,1987.0,9808.315857546271,71842.0,70.858,98.4000015258789,14.088999748230002,317.0201366380533,2.797,25.0,99.72671,255900000.0
Dominica,1986.0,9615.855225801773,72533.0,71.322,98.4000015258789,14.088999748230002,317.0201366380533,2.959,25.0,95.48866,255900000.0
Dominica,1985.0,9427.170708040085,73201.0,71.255,98.4000015258789,14.088999748230002,317.0201366380533,2.934,25.0,98.466035,255900000.0
Dominica,1984.0,9242.188216190927,73851.0,72.022,98.4000015258789,14.088999748230002,317.0201366380533,2.906,25.0,101.44341,255900000.0
Dominica,1983.0,9060.835115805963,74483.0,73.521,98.4000015258789,14.088999748230002,317.0201366380533,3.165,25.0,103.962245,255900000.0
Dominica,1982.0,8883.040197538467,75003.0,72.993,98.4000015258789,14.088999748230002,317.0201366380533,2.961,25.0,106.48108,255900000.0
Dominica,1981.0,8708.733649182557,75309.0,73.232,98.4000015258789,14.088999748230002,317.0201366380533,2.961,25.0,101.34765,255900000.0
Dominica,1980.0,8537.847028261034,75314.0,71.782,98.4000015258789,14.088999748230002,317.0201366380533,2.995,25.0,103.3795,255900000.0
Denmark,2023.0,71390.0024641919,5918712.421052631,81.3048780487805,57.0,8.444368071787805,4740.204637887933,1.55,12.4,100.52391,238329790409.873
Denmark,2022.0,70170.2241633235,5893534.315789473,81.3048780487805,57.0,8.226526042396761,4668.960561129099,1.55,12.4,100.52391,215786145736.545
Denmark,2021.0,69652.2330084663,5868356.2105263155,81.4048780487805,57.0,8.008684013005718,4597.716484370265,1.72,12.4,100.52391,201311255634.472
Denmark,2020.0,65145.6741742672,5843178.105263158,81.6024390243903,57.0,7.790841983614674,4526.472407611431,1.68,12.3,100.52391,185004021490.021
Denmark,2019.0,66520.0708667803,5818000.0,81.4512195121951,57.0,4.91300010681152,4455.228330852597,1.7,12.1,100.52391,197568957081.395
Denmark,2018.0,65635.4413386634,5793636.0,80.9536585365854,57.0,4.97499990463257,4383.9842540937625,1.73,12.1,100.52391,189211371518.759
Denmark,2017.0,64757.2066913092,5764980.0,81.1024390243903,57.0,5.74300003051758,4312.740177334928,1.75,12.1,101.26809,182982437460.835
Denmark,2016.0,63242.1828680895,5728010.0,80.8536585365854,57.0,6.18100023269653,4241.496100576094,1.79,12.1,101.80483,174591992049.58
Denmark,2015.0,61837.3607779197,5683483.0,80.7024390243902,57.0,6.16800022125244,2816.61456539942,1.71,12.1,101.45644,168424695289.912
Denmark,2014.0,60992.2122204745,5643475.0,80.7,57.0,6.58900022506714,2872.57354732678,1.69,12.1,101.29423,163151228238.472
Denmark,2013.0,60528.7039147183,5614932.0,80.3,57.0,6.99700021743774,3125.3377601011,1.67,12.1,101.54556,158369595286.846
Denmark,2012.0,59946.7136740052,5591572.0,80.0512195121951,57.0,7.52600002288818,3091.58158027832,1.73,12.1,101.35656,156199015585.583
Denmark,2011.0,60175.9703663533,5570572.0,79.8,57.0,7.57299995422363,3230.18803095984,1.75,12.1,100.78067,154256204198.957
Denmark,2010.0,59642.4528663454,5547683.0,79.1,54.10045369466147,7.46400022506714,3510.79684978396,1.87,12.1,99.58201,143565369024.87
Denmark,2009.0,58974.4671396133,5523095.0,78.5975609756098,54.10045369466147,6.00699996948242,3329.21106734539,1.84,12.1,99.56537,139348516040.518
Denmark,2008.0,62394.6833898559,5493621.0,78.4463414634146,54.10045369466147,3.43400001525879,3501.51384669601,1.89,12.1,99.61479,153409257274.322
Denmark,2007.0,63025.2888412914,5461438.0,78.1951219512195,54.10045369466147,3.80100011825562,3622.59683255582,1.84,12.1,100.01467,147693681246.853
Denmark,2006.0,62686.5797701158,5437272.0,78.0951219512195,54.10045369466147,3.8970000743866,3728.17103871206,1.85,12.1,99.30144,142509495604.187
Denmark,2005.0,60580.8734985136,5419432.0,77.8439024390244,54.10045369466147,4.82999992370605,3487.63191419322,1.8,12.1,98.73159,129162665564.524
Denmark,2004.0,59347.6211150119,5404523.0,77.4926829268293,54.10045369466147,5.2039999961853,3597.17296049994,1.78,12.1,100.73233,119669934526.259
Denmark,2003.0,57893.8557474789,5390574.0,77.1439024390244,54.10045369466147,5.39799976348877,3727.83417869785,1.76,12.1,102.02747,116155782265.705
Denmark,2002.0,57796.6118034079,5375931.0,76.8951219512195,54.10045369466147,4.27400016784668,3535.09801372079,1.72,12.1,103.32261,117577033962.521
Denmark,2001.0,57718.0595701961,5358783.0,76.7926829268293,51.200907389322936,4.16400003433228,3583.95572278258,1.74,12.1,101.36166,112673148277.522
Denmark,2000.0,57380.1137881196,5339616.0,76.5926829268293,51.200907389322936,4.47599983215332,3489.61479626999,1.77,12.1,101.42744,109012588073.947
Denmark,1999.0,55505.1996616407,5321799.0,76.3414634146341,51.200907389322936,5.14099979400635,3602.67063825597,1.73,12.1,101.33479,96802897592.224
Denmark,1998.0,54084.3161000769,5304219.0,76.1390243902439,54.10045369466147,5.03900003433228,3772.11027674385,1.72,12.1,101.58511,86993832952.2364
Denmark,1997.0,53047.0521103967,5284991.0,75.9451219512195,54.10045369466147,5.40000009536743,3848.15584359557,1.75,12.1,101.114945,83565776116.979
Denmark,1996.0,51632.0052532681,5263074.0,75.5914634146342,54.10045369466147,6.8439998626709,4170.25202381726,1.75,12.1,100.64478,79959674604.5231
Denmark,1995.0,50463.7289841813,5233373.0,75.2126829268293,51.200907389322936,6.99200010299683,3706.44018685463,1.8,12.1,100.40299,76398403528.5704
Denmark,1994.0,49231.6439739791,5206180.0,75.3751219512195,51.200907389322936,8.03600025177002,3760.57723705289,1.81,12.1,100.32467,74377221556.0817
Denmark,1993.0,46914.2185960173,5188628.0,75.1168292682927,51.200907389322936,10.7189998626709,3645.51534625338,1.75,12.1,98.5662,68717879660.4889
Denmark,1992.0,47107.9500344246,5171370.0,75.1941463414634,54.10045369466147,9.02700042724609,3561.89036947656,1.76,12.1,97.43151,67883427706.7423
Denmark,1991.0,46326.8751400964,5154298.0,75.1578048780488,54.10045369466147,9.09899997711182,3734.81839816014,1.68,12.1,98.25418,67700084204.6799
Denmark,1990.0,45779.7074014774,5140939.0,74.8053658536585,54.10045369466147,9.098999977111822,3376.78330748527,1.67,12.1,97.68508,63766420040.8286
Denmark,1989.0,44938.7331750617,5132594.0,74.799756097561,54.10045369466147,9.098999977111822,3414.21160528185,1.62,12.1,97.79877,59833600864.8975
Denmark,1988.0,44113.207326131655,5129516.0,74.7717073170732,54.10045369466147,9.098999977111822,3642.11964637599,1.56,12.1,98.97548,57136660575.0
Denmark,1987.0,43302.84607385369,5127024.0,74.6912195121951,54.10045369466147,9.098999977111822,3819.83212873589,1.5,12.1,98.86003,52329651677.4394
Denmark,1986.0,42507.37085034052,5120534.0,74.579756097561,51.200907389322936,9.098999977111822,3823.50180664751,1.48,12.1,98.68262,49879458264.6356
Denmark,1985.0,41726.50820489131,5113691.0,74.4275609756098,51.200907389322936,9.098999977111822,3774.10113360389,1.45,12.1,98.77726,49203286148.3931
Denmark,1984.0,40959.989709990805,5111619.0,74.5621951219512,51.200907389322936,9.098999977111822,3353.46120280091,1.4,12.1,98.96528,46373030546.246
Denmark,1983.0,40207.551869035415,5114297.0,74.4204878048781,51.200907389322936,9.098999977111822,3233.16010000984,1.38,12.1,98.00094,44871754257.3093
Denmark,1982.0,39468.93602575415,5117810.0,74.5512195121951,51.200907389322936,9.098999977111822,3422.37480484817,1.43,12.1,96.29635,42880535838.8731
Denmark,1981.0,38743.88827529361,5121572.0,74.2304878048781,51.200907389322936,9.098999977111822,3381.43445020396,1.44,12.1,95.47403,41543444790.2643
Denmark,1980.0,38032.15937693622,5123027.0,74.1017073170732,54.10045369466147,9.098999977111822,3735.14408571339,1.55,12.1,97.35111,38207648596.4761
Dominican Republic,2023.0,23087.9343626862,11177759.444444442,74.17,95.5,8.20310340389604,924.325631172793,2.247,23.9,112.22821,22030258398.6129
Dominican Republic,2022.0,22757.3896159896,11069356.666666664,74.17,95.5,8.053577557690403,915.0721490302706,2.247,23.9,112.22821,22140726305.1306
