country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Bosnia and Herzegovina,2001.0,8.983963589523876,15.245687584967584,0.9152087707021224,0.8602147716499946,0.7641620193718817,6.913687595942814,0.050605060506050625,1.0,1.0000000000000004,21.44293930349936
Bosnia and Herzegovina,2002.0,9.030962351884273,15.247734567304686,0.8977917735790371,0.8602147716499946,0.8142060463751102,6.959504379274391,0.04840484048404847,1.0,1.0000000000000004,21.389782179156914
Bosnia and Herzegovina,2003.0,9.071165957122924,15.24546863209506,0.943278127672809,0.8602147716499946,0.8697289893356814,6.960126159964649,0.037403740374037486,1.0,1.0000000000000004,21.51285468602673
Bosnia and Herzegovina,2004.0,9.141514576852627,15.236444964672744,0.9569240339009406,0.8602147716499946,0.910282751198513,7.05820382263797,0.03630363036303641,1.0,1.0000000000000004,21.673940583985353
Bosnia and Herzegovina,2005.0,9.190543925082904,15.225642043897976,0.9292045719617446,0.8602147716499946,0.95680461794345,7.115838025202301,0.018701870187018965,1.0,1.0000000000000004,21.820013815868553
Bosnia and Herzegovina,2006.0,9.25140588532332,15.21749936444285,0.9613560376331542,0.8602147716499946,1.0,7.174248384197446,0.0,1.0,1.0000000000000004,21.992049672400697
Bosnia and Herzegovina,2007.0,9.320663415399371,15.20515554944756,0.9580125962211334,0.8602147716499946,0.895998434595441,7.187344384289857,0.0726072607260726,1.0,1.0000000000000004,22.108779737085847
Bosnia and Herzegovina,2008.0,9.390216744241556,15.188604424666972,0.984332478034367,0.8602147716499946,0.6230799334703063,7.3206521165848875,0.0990099009900991,1.0,0.8821012302747895,22.120166838995935
Bosnia and Herzegovina,2009.0,9.377024261971911,15.171292875152089,0.9896975351838888,0.8602147716499946,0.6555131591820762,7.379960111301828,0.1243124312431243,1.0,0.9169818754368753,22.087891437280636
Bosnia and Herzegovina,2010.0,9.403408088906763,15.15352628656011,0.9934686260788426,0.8602147716499946,0.8142060463751102,7.43925298313687,0.0990099009900991,1.0,0.05844534707231164,22.218046721641212
Bosnia and Herzegovina,2011.0,9.431404406593542,15.135077069782364,0.9909027291812458,0.9830143485813156,0.8274141473437042,7.555202616806759,0.03300330033003318,0.7692307692307683,0.07563623269092679,22.263440740338268
Bosnia and Herzegovina,2012.0,9.442494993374256,15.115733282218619,0.9980561387139413,0.9216145601156551,0.8483514333235498,7.50780241399075,0.11441144114411461,0.7692307692307683,0.07795144062886417,22.264514548292546
Bosnia and Herzegovina,2013.0,9.48199540558402,15.099456529084296,0.9645828473680114,0.8602147716499946,0.8229136092358869,7.489069617383671,0.0990099009900991,0.7692307692307683,0.07131053682006439,22.340145939258324
Bosnia and Herzegovina,2014.0,9.50629563377414,15.086626924859026,0.9384962289091052,0.8602147716499946,0.8242344193327464,7.6942916709219755,0.0836083608360838,0.7692307692307683,0.09735895804579586,22.380933245357284
Bosnia and Herzegovina,2015.0,9.56160389334299,15.073557257222427,0.958829017961278,0.8602147716499946,0.8329419821935233,7.736362611771249,0.11331133113311331,0.0,0.1716883901238968,22.47426697369024
Bosnia and Herzegovina,2016.0,9.606535611304341,15.060530483467558,0.9831661612627323,0.8602147716499946,0.7210644751002839,7.7767348156001255,0.15181518151815188,0.0,0.1641449814455398,22.563814039390493
Bosnia and Herzegovina,2017.0,9.651302282182309,15.047686780394104,0.9881035689293212,0.8602147716499946,0.4822913609235888,7.815540157702752,0.1859185918591859,0.0,0.18101216428820877,22.675543274300292
Bosnia and Herzegovina,2018.0,9.701091189020534,15.035455427046395,0.9942461705932661,0.8602147716499946,0.37824087662655315,7.852895728964042,0.2178217821782178,0.0,0.1484307404699967,22.745800958239162
Bosnia and Herzegovina,2019.0,9.741871742750009,15.023136880058763,0.9999999999999996,0.8602147716499946,0.2457685158008024,7.8889059664335415,0.20022002200220035,0.0,0.12771675593078857,22.750832174567364
Bosnia and Herzegovina,2020.0,9.725158740517426,15.00923603733866,0.9605007386672884,0.8602147716499946,0.25437824087662664,7.923664413413399,0.19031903190319044,0.0,0.070592862539677,22.57829228064536
Bosnia and Herzegovina,2021.0,9.813088727161576,14.992597556408715,0.9245393048752035,0.8602147716499946,0.2068779962821643,7.957255183777832,0.18041804180418053,0.0,0.043979626617128176,22.81001274384766
Bosnia and Herzegovina,2022.0,9.86692145237787,14.980161179989109,0.9242671642951561,1.0,0.09729967713530974,7.989754188231642,0.17601760176017622,0.0,0.025534559432434545,22.923246226763062
Bosnia and Herzegovina,2023.0,9.894965455401445,14.973986080627446,0.9242671642951561,1.0,0.0,8.021230167492128,0.17601760176017622,0.0,0.0,22.910667446855065
Botswana,1980.0,9.04509466631201,13.750957103381866,0.6211773463184667,0.17396950779337317,0.5090736853339739,6.65812897011125,1.0,1.0000000000000002,0.0806062150754352,20.80861640221811
Botswana,1981.0,9.066312157351268,13.785048257691278,0.6508901432913587,0.16918087826574357,0.5090736853339739,6.65812897011125,0.9642755072877965,1.0000000000000002,0.273633118901242,20.844453729936124
Botswana,1982.0,9.087529648390525,13.824737855214405,0.6784938899571986,0.16331977136509845,0.5090736853339739,6.665374565668608,0.9085452986567591,1.0000000000000002,0.3460507132090136,21.051701185557395
Botswana,1983.0,9.108747139429783,13.860615846071202,0.7054152968178151,0.15614809456615308,0.5090736853339739,6.638976175660691,0.8551014575593029,1.0000000000000002,0.4669377204443377,21.35186341790742
Botswana,1984.0,9.12996463046904,13.895855681444003,0.7277464177160224,0.14737595122624025,0.5090736853339739,6.6240415508927715,0.8082309231208916,1.0000000000000002,0.553239012748989,21.427220496249827
Botswana,1985.0,9.151182121508297,13.930575235564326,0.7439985112586065,0.13665089749364956,0.5090736853339739,6.644066122682941,0.7639325521577592,1.0000000000000002,0.6832499735145001,21.51162507386037
Botswana,1986.0,9.172399612547554,13.964491612561401,0.7472241176105698,0.12354523902175618,0.5090736853339739,6.701108525402357,0.7190625893112316,1.0000000000000002,0.7303646445877146,21.60174670120451
Botswana,1987.0,9.193617103586812,13.997138540958185,0.7375472985546798,0.10754114969669448,0.5090736853339739,6.662952058348582,0.6590454415547299,1.0000000000000002,0.7765242592625299,21.765047655642164
Botswana,1988.0,9.214834594626069,14.026967688292562,0.6899696048632218,0.08801345141880734,0.5090736853339739,6.795787194006562,0.5995998856816235,1.0000000000000002,0.808690134230666,21.906430839289317
Botswana,1989.0,9.235302725115428,14.054743970427431,0.6696234724892993,0.06421001136952498,0.3322614681001448,6.8343525289008635,0.5421549014004,1.0000000000000002,0.8905758180481902,21.871018128900573
Botswana,1990.0,9.261217899894833,14.082247555775355,0.6141678555920849,0.03522992437295214,0.08472524164549577,6.839540913987495,0.4952843669619892,1.0000000000000002,0.8387574635977106,21.86841086212305
Botswana,1991.0,9.305907261555006,14.10949050709273,0.5484151107251409,0.0,0.0,6.830627678443761,0.4529865675907404,1.0000000000000002,1.0,21.90289349117989
Botswana,1992.0,9.306532330172375,14.137618694511044,0.47863035791824293,0.0,0.2511022044088176,6.944224724328239,0.42154901400400113,1.0000000000000002,0.8686981483226672,21.855814264714272
Botswana,1993.0,9.29688257792229,14.166249116381831,0.43961292723776424,0.0,0.49488977955911806,6.91861292384401,0.39325521577593603,1.0000000000000002,0.7896916622392638,21.84680171868132
Botswana,1994.0,9.304804088176706,14.193963431905575,0.34253458222194677,0.0,0.7394789579158316,6.8762085839022395,0.358673906830523,1.0000000000000002,0.7465031247447884,21.91301320909391
Botswana,1995.0,9.34650656957651,14.220200032012764,0.2746107561565658,0.0,0.7589178356713422,6.873819932183683,0.2997999428408117,1.0000000000000002,0.651487925890998,22.016338696379375
Botswana,1996.0,9.378728922843123,14.244636852616853,0.2310650704050614,0.0,0.7788577154308616,6.824758605293831,0.24178336667619316,1.0000000000000002,0.6956076467755956,22.14270996400522
Botswana,1997.0,9.435671784974609,14.267663304021562,0.17467899013708799,0.0,0.7242484969939875,6.849750263511432,0.20120034295513012,1.0000000000000002,0.7215661381930545,22.264408404636637
Botswana,1998.0,9.417945910369822,14.289817415029844,0.11730041560697257,0.0,0.7054108216432864,6.948678695559002,0.1834809945698771,1.0000000000000002,0.6605153383091693,22.063594269872798
Botswana,1999.0,9.488613927564582,14.311424350966972,0.06587680664971174,0.0,0.4424849699398796,6.959212930812263,0.1680480137182052,1.0000000000000002,0.6513654244982812,22.307704777331875
Botswana,2000.0,9.486974982063561,14.332745398748768,0.02350970783450146,0.0,0.20641282565130248,6.976637628895138,0.1594741354672763,1.0000000000000002,0.658093945818707,22.315705745388993
Botswana,2001.0,9.468902583947388,14.353321773190213,0.0027293592208921247,0.0,0.47294589178356694,6.967721386613927,0.14489854244069733,1.0000000000000002,0.7362273764637477,22.27129059285228
Botswana,2002.0,9.509016093706423,14.372129860919422,0.0,0.0,0.7462925851703406,6.964591915668481,0.12203486710488709,1.0000000000000002,0.7510889806411871,22.342177468454505
Botswana,2003.0,9.536638712441082,14.389726105982914,0.019539730785931297,0.6732804822555485,1.0,6.943785498303078,0.10174335524435552,1.0000000000000002,0.7680994685183942,22.269612336409995
Botswana,2004.0,9.545802849676694,14.40725991656998,0.06110042801315041,0.6732804822555485,0.795390781563126,6.9095438744911215,0.09116890540154332,1.0000000000000002,0.7646409982593996,22.340900029716817
Botswana,2005.0,9.572409857873616,14.425209823039111,0.12269710315737203,0.6732804822555485,0.6039078156312625,6.923053837978209,0.0931694769934267,1.0000000000000002,0.7912291003004066,22.50802983834545
Botswana,2006.0,9.634078477308403,14.44386158420207,0.2038335090875254,0.6732804822555485,0.39699398797595187,6.9373187608243825,0.09631323235210065,1.0000000000000002,0.8261983971217308,22.53887762744497
Botswana,2007.0,9.671004726267311,14.463242921456144,0.31635754605793664,0.6732804822555485,0.31843687374749496,6.950857546263232,0.09374106887682188,1.0000000000000002,0.7572553603101637,22.623179547643673
Botswana,2008.0,9.682924953946163,14.483325058634472,0.4025184541901865,0.6732804822555485,0.2513026052104206,6.98735928921125,0.08916833380965983,1.0000000000000002,0.7195745210818734,22.49779027139964
Botswana,2009.0,9.50977650994949,14.503983832824327,0.4743502264127537,0.6732804822555485,0.23537074148296577,6.897183387141955,0.08316661903400968,0.2206896551724138,0.7389814875263969,22.11170230611376
Botswana,2010.0,9.585097327526038,14.525078182091555,0.5819117920724519,0.6732804822555485,0.4048096192384767,6.966387191023538,0.07687910831666189,0.2206896551724138,0.7389814875263969,22.278917878471955
Botswana,2011.0,9.631554898989423,14.544765920466252,0.6139817629179332,0.6732804822555485,0.4242484969939877,6.906698811717068,0.07002000571591882,0.2206896551724138,0.5177865409353988,22.270776851145115
Botswana,2012.0,9.613068251957843,14.561543314558246,0.6307301035915884,0.6732804822555485,0.4140280561122245,7.015668264216126,0.06487567876536149,0.2206896551724138,0.5177865409353988,22.425939323951535
Botswana,2013.0,9.703256226203889,14.576635494956179,0.7049190496867439,1.0,0.43917835671342664,7.0565177530374354,0.0600171477565018,0.2206896551724138,0.4654777999256039,22.760040429316835
Botswana,2014.0,9.744094887647316,14.591179678053388,0.7428819552136963,1.0,0.47034068136272533,7.132240460308185,0.056301800514432676,0.2206896551724138,0.27468706017094746,22.771516523913796
Botswana,2015.0,9.680093811802156,14.605454993901557,0.8179393337882264,1.0,0.5120240480961922,7.22233025106191,0.05372963703915412,0.0,0.2904904861605804,22.695065927500703
Botswana,2016.0,9.73546076435934,14.619652004765468,0.9200421810061412,1.0,0.552004008016032,7.314098919102278,0.05030008573878253,0.0,0.2904904861605804,22.607671924269916
Botswana,2017.0,9.761574234661383,14.63385676318741,1.0,1.0,0.5855711422845691,7.4008447268492805,0.044584166904830025,0.0,0.2904904861605804,22.551551750253825
Botswana,2018.0,9.788410569526933,14.648046567823089,0.9174368835680164,1.0,0.5872745490981963,7.479574830986192,0.04258359531294653,0.0,0.2904904861605804,22.66382997853444
Botswana,2019.0,9.804054813399544,14.662272846386985,0.9200421810061412,1.0,0.6286573146292587,7.549351828160955,0.03686767647899403,0.0,0.2904904861605804,22.571520676944377
Botswana,2020.0,9.69833249745736,14.67666694383748,0.9313938341293966,1.0,0.721142284569138,7.610292314241182,0.023435267219205413,0.0,0.2904904861605804,22.366022179240375
Botswana,2021.0,9.796033603842295,14.691579948223428,0.6518826375535012,1.0,0.9304609218436872,7.663008412622864,0.010574449842812195,0.0,0.0,22.641175481851366
Botswana,2022.0,9.833555075472367,14.70746474384882,0.9478940512375162,1.0,0.9814629258517029,7.708310160872625,0.0,0.0,0.2178941477208145,22.58622351136889
Botswana,2023.0,9.84412231804596,14.723867903584303,0.9478940512375162,1.0,0.958016032064128,7.747052451490407,0.0,0.0,0.2178941477208145,22.43804519573652
Brazil,1980.0,9.325755373873067,18.613014197361043,0.0,0.0,0.11269075257597494,6.846207527005887,1.0,1.0,0.7022815362043757,24.996748948899334
Brazil,1981.0,9.337596806809612,18.63630094571027,0.04071697278158837,0.0,0.11269075257597494,6.781478033920122,0.9610120282040646,1.0,0.6369363597911217,25.01735791474485
Brazil,1982.0,9.349438239746158,18.65909239042747,0.07929482923950726,0.0,0.11269075257597494,6.775280692198699,0.9174616341766901,1.0,0.7240810227440111,24.827328760396036
Brazil,1983.0,9.361279672682704,18.68142891863456,0.1143320793685918,0.0,0.11269075257597494,6.777578261801689,0.8697635835752799,1.0,0.6208712367768969,25.22955778096951
Brazil,1984.0,9.37312110561925,18.703291466318767,0.14693516264660378,0.0,0.11269075257597494,6.818032787112219,0.8187474077146413,1.0,0.7642418100003905,25.48678928809619
Brazil,1985.0,9.384962538555795,18.724597291291573,0.17828428118315198,0.0,0.11269075257597494,6.86226429228674,0.7652426379095811,1.0,0.6808560864513269,25.41332848996165
Brazil,1986.0,9.396803971492341,18.74519874832191,0.21088736446116396,0.0,0.11269075257597494,6.887353456944639,0.711737868104521,1.0,0.6376348591613428,25.14623615336036
Brazil,1987.0,9.408645404428887,18.765014462275563,0.24334292247547396,0.0,0.11269075257597494,6.905641724398398,0.6669431771049357,1.0,0.5944136318713586,25.24579216194467
Brazil,1988.0,9.420486837365432,18.784117282699302,0.27093014678763705,0.0,0.11269075257597494,6.899946233196887,0.6163417669017006,1.0,0.7371319135324046,25.41994808994968
Brazil,1989.0,9.432328270301978,18.802556279730844,0.3014678763738283,0.0,0.11269075257597494,6.901455769672595,0.5740356698465365,1.0,0.6146970646625496,25.18402936135765
Brazil,1990.0,9.444169703238524,18.820417637118634,0.3100981043003612,0.0,0.11269075257597494,6.847030901515272,0.530485275819162,1.0,0.8627897708092731,25.055882776145967
Brazil,1991.0,9.43728154319509,18.837575332656574,0.3340709596518403,0.0,0.11269075257597494,6.848604476229382,0.4931563666528411,1.0,0.6221616536334342,25.123087600165036
Brazil,1992.0,9.415155283300985,18.8542478007258,0.363428487128421,0.0,0.1377331420373028,6.8423110178659226,0.45333886354209874,1.0,0.6333649460607558,25.343511810038073
Brazil,1993.0,9.44702611015392,18.87044708620108,0.3930073025005525,0.0,0.0,6.850819716897127,0.43384487764413104,1.0,0.6503211536581022,25.354941625221507
Brazil,1994.0,9.48826985212324,18.88608008345547,0.42686435052002647,0.0,0.07147515325420639,6.886542847779274,0.4110327664869349,1.0,0.7323058334876169,25.307890720662524
Brazil,1995.0,9.51424804723447,18.90147020888028,0.4527550342996234,0.0,0.13851571670796914,6.904791688783629,0.3952716715055995,1.0,0.7323058334876169,25.117190714839424
Brazil,1996.0,9.520954698740388,18.91661128470367,0.4888987239064697,0.0,0.2615103691143864,6.941436594307573,0.36914143508917463,1.0,0.8843814957280602,25.11298323075852
Brazil,1997.0,9.539473240491086,18.931476327267145,0.5186988271741537,0.0,0.3877657493152472,6.976057419435992,0.3479883865615927,1.0,0.8843814957280602,25.2175170032659
Brazil,1998.0,9.527972139193109,18.946353536988816,0.5464335767500179,0.0,0.5373679405243251,6.984878767108224,0.3247615097469929,1.0,0.9421907478640299,25.265432550047276
Brazil,1999.0,9.51807604831512,18.960918813619266,0.5711440584200043,0.0,0.6645363245076302,6.9927194364304635,0.2924097884695147,1.0,1.0,25.320926759255073
Brazil,2000.0,9.547265876570231,18.974670926371484,0.5868554990042041,0.5586591486476222,0.6337550541280813,6.982990117198029,0.2608875985068436,1.0,1.0,25.44190755519018
Brazil,2001.0,9.548035530523462,18.98770447661307,0.6206387843918266,0.5586591486476222,0.6024520673014216,6.987248591765935,0.23102447117378677,1.0,1.0,25.530200665281235
Brazil,2002.0,9.565697789958644,19.000118682802906,0.6364977502397284,0.5586591486476222,0.6014086344071997,7.000941433732391,0.19784321858150156,1.0,1.0,25.592959493107916
Brazil,2003.0,9.56523938858909,19.011920822285454,0.6593641661134466,0.5586591486476222,0.6701447763140732,7.0054392155589245,0.16466196598921623,1.0,1.0,25.69745842233304
