country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Dominican Republic,1980.0,-0.6088710843200827,-0.21577164497853127,-0.648659879403599,-0.18546701533594662,-0.29502494947911,-0.4872434702838622,0.5798056207559276,-0.3963972277633191,0.568344659210748,-0.27154203716899195
Dominican Republic,1981.0,-0.6026588112473051,-0.21476491606634646,-0.6038615115176642,-0.18546701533594662,-0.29502494947911,-0.48544916187857157,0.49402712168754714,-0.3963972277633191,0.6874967317437827,-0.26951929664554325
Dominican Republic,1982.0,-0.5962583851728938,-0.2137591101148561,-0.5576377410171773,-0.18546701533594662,-0.29502494947911,-0.48588685711167723,0.41834021074485844,-0.3963972277633191,0.8478582957744941,-0.2728230218237279
Dominican Republic,1983.0,-0.5896641074497335,-0.2127530753301357,-0.5107012692094145,-0.18546701533594662,-0.29502494947911,-0.47884754435349497,0.3807770771658943,-0.3963972277633191,0.5067016977238541,-0.27137778366747745
Dominican Republic,1984.0,-0.5828701068340532,-0.21174542345725644,-0.4605067342826749,-0.18546701533594662,-0.29502494947911,-0.4733202020455971,0.3106966040708121,-0.3963972277633191,0.6041959133799839,-0.27014108277726145
Dominican Republic,1985.0,-0.575870334257938,-0.2107350103300682,-0.4058323625673415,-0.18546701533594662,-0.29502494947911,-0.5090167281124001,0.23444904934336258,-0.3963972277633191,0.969008338351953,-0.27013240326118326
Dominican Republic,1986.0,-0.5686585574435156,-0.20972255295935835,-0.3459654527561375,-0.18546701533594662,-0.29502494947911,-0.5065328558884472,0.18791561520822817,-0.3963972277633191,0.9767110516627554,-0.27187834121999827
Dominican Republic,1987.0,-0.5612283553540206,-0.20870828017835694,-0.28365499560570206,-0.18546701533594662,-0.29502494947911,-0.48913171571743613,0.14586733135117874,-0.3963972277633191,0.9767110516627554,-0.26876358791690663
Dominican Republic,1988.0,-0.5535731124767967,-0.20768991128253805,-0.22134453845526664,-0.18546701533594662,-0.29502494947911,-0.5002366389560167,0.1301693053778803,-0.3963972277633191,0.9767110516627554,-0.27144721204160865
Dominican Republic,1989.0,-0.5456860129331463,-0.2066643799066193,-0.16076492733678588,-0.18546701533594662,-0.29502494947911,-0.5059596669338043,0.11615321075886391,-0.3963972277633191,0.9767110516627554,-0.27185622647247215
Dominican Republic,1990.0,-0.537560034409783,-0.2056300079402471,-0.10334156486481622,-0.18546701533594662,-0.29502494947911,-0.4986233832706535,0.08027200853418179,-0.3963972277633191,0.9767110516627554,-0.2720722460659403
Dominican Republic,1991.0,-0.5406332677524677,-0.20458565121727135,-0.05090711154377936,-0.18546701533594662,-0.3390169000607289,-0.5007276398601169,0.0455120938790211,-0.3963972277633191,-0.04065905165586421,-0.27051084603172415
Dominican Republic,1992.0,-0.5159905518086622,-0.20353352942002334,-0.004174268680952061,-0.18546701533594662,-0.33075957202888745,-0.48632231231159323,0.010752179223860174,-0.3963972277633191,-0.019948278055831256,-0.26797489688753884
Dominican Republic,1993.0,-0.5002437173183777,-0.20247997360120049,0.03532974663664368,-0.18546701533594662,-0.3148565266846205,-0.4952425109663857,-0.02344709164653991,-0.3963972277633191,0.07165237084134957,-0.26553887717860064
Dominican Republic,1994.0,-0.4982029286830609,-0.2014331073404688,0.06791037782641487,-0.18546701533594662,-0.31179825434264397,-0.4735488779219264,-0.05876765008646144,-0.3963972277633191,0.022827657546442844,-0.2636088807454366
Dominican Republic,1995.0,-0.48644573980659295,-0.20039923880720265,0.08786601443014905,-0.18546701533594662,-0.31088076534855447,-0.467613773255335,-0.09352756474162212,-0.3963972277633191,-0.09000080519482508,-0.2609068774755407
Dominican Republic,1996.0,-0.47312387762417074,-0.19938080888918908,0.09896379192916406,-0.18546701533594662,-0.3084341766409581,-0.4626583640861723,-0.1277268356120222,-0.3963972277633191,0.09080312626716112,-0.25854447480405235
Dominican Republic,1997.0,-0.44925080055401373,-0.19837665816472924,0.10598899052945858,-0.18546701533594662,-0.3102691546291372,-0.4429821187568959,-0.17650284488619952,-0.3963972277633191,0.04405349418118442,-0.25421581766981927
Dominican Republic,1998.0,-0.43114580862900637,-0.19738490257356262,0.09886197745669699,-0.18546701533594662,-0.3110336680284084,-0.4341589920012113,-0.22135434766705192,-0.3963972277633191,0.41511933801312667,-0.2529675834284581
Dominican Republic,1999.0,-0.414929898386349,-0.19640201045617237,0.11749402591834622,-0.18546701533594662,-0.30292924267642096,-0.4287252636764286,-0.2258394979451372,-0.3963972277633191,0.5708483005454851,-0.2506851439818631
Dominican Republic,2000.0,-0.4030415251908025,-0.1954253654859619,0.13215530995374347,-0.18546701533594662,-0.30598751501839744,-0.4150923097019741,-0.22920336065370125,-0.3963972277633191,0.7322805234372121,-0.24716340529658604
Dominican Republic,2001.0,-0.39950577387194663,-0.1944545023686968,0.154452679424242,-0.18546701533594662,-0.17906910345390542,-0.4264742254547684,-0.2555536185374523,-0.3963972277633191,0.7889572293485663,-0.2506967100364552
Dominican Republic,2002.0,-0.38733166462605556,-0.19349055001497853,0.18306254618775977,0.41713880604809805,-0.25292649353084484,-0.4155908330205913,-0.2768580823583571,-0.3963972277633191,0.8456339352599197,-0.25038065967701945
Dominican Republic,2003.0,-0.39908931589073665,-0.19253446952437323,0.21788309577182682,0.41713880604809805,-0.22861314455991805,-0.43240452108726635,-0.30657220295067195,-0.3963972277633191,0.7321470618063374,-0.2438998892159968
Dominican Republic,2004.0,-0.3942348367421382,-0.19158765677958406,0.22460285095471721,0.41713880604809805,-0.3257134190188765,-0.4576487656266599,-0.3385288986820294,-0.3963972277633191,0.3383779116556399,-0.24169991063426655
Dominican Republic,2005.0,-0.3606450406803843,-0.1906508669302701,0.27998992397732664,0.41713880604809805,-0.2822859225968167,-0.44242027585732896,-0.3716068819829083,-0.3963972277633191,0.3630984658099454,-0.2435842105659753
Dominican Republic,2006.0,-0.32521119046283214,-0.1897246339206348,0.30951612099305675,0.41713880604809805,-0.4248015012309035,-0.4373959269321135,-0.4119732344856757,-0.3963972277633191,0.1285737564093066,-0.24427578241943604
Dominican Republic,2007.0,-0.29532260314105574,-0.18880796614001463,0.33048990232147035,0.46018207900410124,-0.5007996746557299,-0.43630950757167697,-0.4248680415351709,-0.3963972277633191,0.6276555022736942,-0.24372651192984154
Dominican Republic,2008.0,-0.28524567865501055,-0.1878986286505297,0.35971065591979634,0.46018207900410124,-0.5610477054161462,-0.43849712509121025,-0.4119732344856757,-0.3963972277633191,0.42012217196157303,-0.24612795895924156
Dominican Republic,2009.0,-0.2869666071653212,-0.18699350169247728,0.3813971385554866,0.5462686249161076,-0.45354931957745953,-0.44556309041823755,-0.3990784274361805,-0.3963972277633191,0.5351542345192791,-0.2503308806475547
Dominican Republic,2010.0,-0.25028050925952683,-0.1860904952556898,0.40399995144339074,0.5462686249161076,-0.49254234662388846,-0.43727181891680683,-0.4091700155618725,-0.3963972277633191,0.4681525414016078,-0.24303773481207608
Dominican Republic,2011.0,-0.2399509048146427,-0.1851897390123309,0.4170322039192989,0.5462686249161076,-0.35874280406120646,-0.43599683177302323,-0.42318611018088886,-0.3963972277633191,0.43642970034742223,-0.2391924976156646
Dominican Republic,2012.0,-0.23165945051247494,-0.1842919423454137,0.4468638443524317,0.5462686249161076,-0.2616425296022496,-0.4261299770065946,-0.4388841361541873,-0.3963972277633191,0.34230662662671424,-0.23605629852474216
Dominican Republic,2013.0,-0.21066558566075555,-0.18339710525493821,0.46712492437356995,0.5893118978721108,-0.1653068414575269,-0.44263571090840353,-0.4495363680646396,-0.3963972277633191,0.39956166627185796,-0.23065679687973986
Dominican Republic,2014.0,-0.17575044385663408,-0.18250500653544874,0.48280435313364806,0.632355170828114,-0.26210131055677577,-0.4450269121416283,-0.4613098875446136,-0.3963972277633191,0.3226269677007706,-0.2249727507056831
Dominican Republic,2015.0,-0.13934449084700726,-0.1816163555699583,0.4915603977658987,0.632355170828114,-0.12661969268576864,-0.412328022146534,-0.4697195443160233,-0.3963972277633191,0.5127949626267784,-0.22280207955523032
Dominican Republic,2016.0,-0.10237277386753463,-0.18073105319740065,0.495022089829811,0.7184417167401204,-0.17585792843207348,-0.40956373459109396,-0.4831749951502791,-0.3963972277633191,0.458094971759376,-0.21733768948866158
Dominican Republic,2017.0,-0.07722416825742975,-0.17985089957251862,0.5027599897373822,0.7184417167401204,-0.3977358311076369,-0.4067994470356539,-0.49214529570644966,-0.3963972277633191,0.33457178366403434,-0.21353231044568796
Dominican Republic,2018.0,-0.034204248721533936,-0.17898107395408516,0.5199666355844794,0.7184417167401204,-0.4119568011435788,-0.40403515948021385,-0.49719108976929577,-0.5623571083541463,0.23071095391285712,-0.2085553386513953
Dominican Republic,2019.0,-0.0032310979261251805,-0.17812802181141277,0.5550926285859505,0.7184417167401204,-0.39574795043960387,-0.40127087192477384,-0.51793490980544,-0.6690456030196782,0.5534686303916114,-0.20721586087433297
Dominican Republic,2020.0,-0.0655620408691641,-0.17728151472288442,0.48504427152794394,0.7184417167401204,-0.10375513288735462,-0.3985065843693338,-0.540921304980627,-0.5267942767989692,0.5534686303916114,-0.2340521372963778
Dominican Republic,2021.0,0.017579447392857002,-0.1764415526885001,0.4571471060717029,0.7184417167401204,-0.0808905730889406,-0.3957422968138938,-0.5577406185234466,-0.4971585838363215,0.5534686303916114,-0.2117449281010175
Dominican Republic,2022.0,0.04965037445141166,-0.17560813570825984,0.6154686107594943,0.7830066261741252,-0.058026013290526576,-0.39297800925845366,-0.5723173569272239,-0.4971585838363215,0.5534686303916114,-0.2002429033269644
Dominican Republic,2023.0,0.06219385089895494,-0.1747812637821636,0.6154686107594943,0.7830066261741252,-0.035161453492112554,-0.3902137217030136,-0.5723173569272239,-0.4971585838363215,0.5534686303916114,-0.2007193213029519
Ecuador,1980.0,-0.4529306835953205,-0.1991029824646122,-0.5023524824670357,0.2880089871800891,-0.5448546026632052,-0.4835604477227594,0.8197611606334895,0.2615151560074602,0.5930217147594354,-0.26787781146045897
Ecuador,1981.0,-0.4529306835953205,-0.19751285086024553,-0.4543978659345927,0.2880089871800891,-0.5536637454756801,-0.4812243798027498,0.7536051940317317,0.2615151560074602,0.8116200028757223,-0.2676430068507712
Ecuador,1982.0,-0.4529306835953205,-0.19589770778383683,-0.4087849822689141,0.2880089871800885,-0.5788170025851469,-0.47224309289032784,0.6913737339232988,0.2615151560074602,0.9100548758783481,-0.26901857592809203
Ecuador,1983.0,-0.4529306835953205,-0.19425623363042627,-0.3662265327772758,0.2880089871800885,-0.5776325868353822,-0.4910499213310292,0.6319454927386686,0.2615151560074602,0.9668961844677809,-0.26947168904593777
Ecuador,1984.0,-0.4529306835953205,-0.1925867579174346,-0.3007598269803307,0.2880089871800885,-0.5503890676098868,-0.4834904401191056,0.5747598266930819,0.2615151560074602,1.031234082293665,-0.2687520070759833
Ecuador,1985.0,-0.4529306835953205,-0.19088845684523376,-0.23559856460078982,0.2880089871800885,-0.5428558827544022,-0.48617776609569613,0.5198167357865375,0.2615151560074602,1.0303042995985727,-0.2667347275344986
Ecuador,1986.0,-0.4529306835953205,-0.18916179570805813,-0.16188488653393526,0.2880089871800885,-0.5697586589450522,-0.49135020162027504,0.4665555762342747,0.2615151560074602,1.0876438649432696,-0.2633663209430812
Ecuador,1987.0,-0.4529306835953205,-0.18740827717745154,-0.08399681509589024,0.2880089871800885,-0.5858562570377064,-0.4914253933589066,0.41441570425153357,0.2615151560074602,1.182355652746835,-0.26664725729531846
Ecuador,1988.0,-0.4529306835953205,-0.18562933527498887,-0.007025073910057565,0.2880089871800885,-0.5629266018949098,-0.48739454447654934,0.3639577636230744,0.2615151560074602,1.202496001450464,-0.2557647004355596
Ecuador,1989.0,-0.460464443408946,-0.18382696084977132,0.06353235551028882,0.2880089871800885,-0.5377374495505698,-0.49911011945464606,0.3146211105641368,0.2615151560074602,1.1272537940798,-0.25523186809850285
Ecuador,1990.0,-0.46886119440436724,-0.18200343460632487,0.12451922451864074,0.46018207900410124,-0.5549007664668427,-0.48579234152805756,0.2669663888594809,0.2615151560074602,1.0809287677009385,-0.25497690953699836
Ecuador,1991.0,-0.46174328210387844,-0.18016101436585244,0.15272183339228587,0.46018207900410124,-0.5864313731460521,-0.4806290675262386,0.22267552986338884,0.2615151560074602,0.9972418992122766,-0.2481813692655816
Ecuador,1992.0,-0.46179053516913987,-0.17830247663821172,0.2028145538465584,0.46018207900410124,-0.5787857287485908,-0.48223026211511344,0.18118788979110026,0.2615151560074602,1.4555545769608733,-0.2455584704100948
Ecuador,1993.0,-0.4620579665272721,-0.17643110136636644,0.22602825356926926,0.46018207900410124,-0.5639530750782688,-0.49813832605647895,0.1436247562121361,0.2615151560074602,1.249063235974246,-0.24244637383475567
Ecuador,1994.0,-0.45410402081898715,-0.1745505880208687,0.2679758162260993,0.46018207900410124,-0.5612006080960001,-0.4897842876287701,0.10830419777221457,0.2615151560074602,0.4231314845866237,-0.2355772409574146
Ecuador,1995.0,-0.4529290096429505,-0.17266497932211566,0.29689112640701976,0.46018207900410124,-0.5602831191019106,-0.46348148877945633,0.07578685825609652,0.2615151560074602,0.42262630759864683,-0.2293461349917873
Ecuador,1996.0,-0.45353169973065705,-0.17077352012044825,0.329573572069258,0.46018207900410124,-0.5579894330741683,-0.45666469459239484,0.043269518739978474,0.2615151560074602,0.4534673132843882,-0.23075519011686896
Ecuador,1997.0,-0.444814750284151,-0.1688797115642859,0.36205238878656065,0.46018207900410124,-0.5598244110623473,-0.45264955346739183,0.01131282300862077,0.2615151560074602,0.5992726621077256,-0.2262160933269051
Ecuador,1998.0,-0.43960394523814633,-0.16699567418704572,0.399112856764925,0.46018207900410124,-0.5602831191019106,-0.4507141785144682,-0.02232580407701847,0.2615151560074602,0.5107218586271952,-0.2295086920966543
Ecuador,1999.0,-0.4636251136084177,-0.165137044926113,0.4416713062565618,0.46018207900410124,-0.5527903773843048,-0.4757436942070802,-0.0570857187321794,0.2615151560074602,0.49461056826896493,-0.22445546817304957
Ecuador,2000.0,-0.4658959734288467,-0.16331394583802927,0.4799535479045426,0.46018207900410124,-0.5556957470464274,-0.45879714359301643,-0.09296692095686153,0.2615151560074602,0.5130786921679709,-0.22264783048199163
Ecuador,2001.0,-0.45747943505815364,-0.16153252490890793,0.5207811513642233,0.5893118978721108,-0.639339564868715,-0.4498803136196005,-0.12940876696630424,0.2615151560074602,0.5474682943279628,-0.23506999649957577
Ecuador,2002.0,-0.44639567155017335,-0.15978730539677705,0.5587579495948,0.5893118978721108,-0.5318411790300284,-0.45876035311209706,-0.16585061297574696,0.2615151560074602,0.5718304792882544,-0.23379163001095618
Ecuador,2003.0,-0.44240623331367274,-0.1580618036813002,0.5956147886282271,0.5893118978721108,-0.42373110955696003,-0.4593569957593548,-0.20004988384614705,0.2615151560074602,0.5284524834400354,-0.2290784418086074
Ecuador,2004.0,-0.4239161604619861,-0.15633251096197925,0.6265663882585093,0.5893118978721108,-0.5246542426721303,-0.4699174085814521,-0.2325672233622651,0.2615151560074602,0.475335248654337,-0.2222947838576572
Ecuador,2005.0,-0.4099101077305212,-0.1545822494910134,0.650492789288497,0.5893118978721108,-0.7118206485395551,-0.4648810143506756,-0.26228134395458014,0.2615151560074602,0.43711529768824753,-0.21612101497817884
Ecuador,2006.0,-0.3995522751087145,-0.15280088195631242,0.6683103219704023,0.5893118978721108,-0.7466850115700655,-0.467431848180978,-0.2886316018383309,0.2615151560074602,0.4043153718426709,-0.21041070682129193
Ecuador,2007.0,-0.3988195336529863,-0.15099177983413206,0.6840915652029476,0.632355170828114,-0.8090738256783673,-0.4451217706916667,-0.3121786407982787,0.2615151560074602,0.4439262895838746,-0.2105152242844249
Ecuador,2008.0,-0.3790463661779102,-0.14916735351331417,0.698243776876005,0.632355170828114,-0.6905656448255706,-0.4659905191922078,-0.3323618170496624,0.16668093852698745,0.32897331540001923,-0.20679549535083055
Ecuador,2009.0,-0.3817372715586499,-0.1473467181963404,0.7187084858420789,0.632355170828114,-0.5849022734325452,-0.43173182866529514,-0.3503024181620034,0.22002518585975325,0.5537296220253215,-0.21280457524474924
Ecuador,2010.0,-0.3718007130701632,-0.1455412774058405,0.7437548460692159,0.632355170828114,-0.6644174272389114,-0.43313637822850287,-0.3660004441353016,0.030356750898807724,0.5955851666768984,-0.2123798245951193
Ecuador,2011.0,-0.34210964904055347,-0.14376579088515123,0.7756227759517089,0.632355170828114,-0.7607530789261521,-0.4234126714229949,-0.3766526760457542,-0.21858306998743282,0.6468650796775582,-0.2069732936544452
Ecuador,2012.0,-0.32270620125506017,-0.14200973230569133,0.8081015926690116,0.632355170828114,-0.7948528556424254,-0.430300711515627,-0.42094353504184623,-0.2956358716903169,0.5559109782366137,-0.2026127131962072
