country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Equatorial Guinea,1981.0,-0.883940620077086,-0.2581578717172523,-2.0319103990596026,0.45692733629403676,-0.4658607636997423,-0.4582429582964563,1.4518912092725245,2.6453425849718033,0.6972670108937046,-0.2734955465652367
Equatorial Guinea,1982.0,-0.8824219554670747,-0.2580142282277368,-1.982718697771695,0.45692733629403676,-0.441566521621957,-0.4582429582964563,1.465351623462398,2.6453425849718033,0.509381879050749,-0.2734955465652367
Equatorial Guinea,1983.0,-0.8805100798563459,-0.2578536102043674,-1.9412037301550007,0.45692733629403676,-0.4166833282210922,-0.4582429582964563,1.4782511870610267,2.6453425849718033,0.8619242485298582,-0.2734955465652367
Equatorial Guinea,1984.0,-0.878103183477248,-0.2576909243328311,-1.9209007897877124,0.45692733629403676,-0.39119690588931616,-0.4582429582964563,1.4911507506596555,2.6453425849718033,1.6143347727107968,-0.2734955465652367
Equatorial Guinea,1985.0,-0.8750730960870405,-0.2575345253256851,-1.8729212043426275,0.45692733629403676,-0.36509263089497096,-0.4582429582964563,1.50236776248455,2.6453425849718033,1.6143347727107968,-0.2734955465652367
Equatorial Guinea,1986.0,-0.8712584617421523,-0.25738923816198556,-1.836961767672206,0.45692733629403676,-0.3383555249916915,-0.4582429582964563,1.5113413719444657,2.6453425849718033,1.6143347727107968,-0.2734955465652367
Equatorial Guinea,1987.0,-0.8664561463923613,-0.25725445687889975,-1.812719450815742,0.45692733629403676,-0.31097024682411045,-0.4582429582964563,1.5180715790394026,2.6453425849718033,1.6143347727107968,-0.2734955465652367
Equatorial Guinea,1988.0,-0.8604104207385403,-0.2571247126618616,-1.7899922787628078,0.45692733629403676,-0.28292108312521463,-0.4582429582964563,1.5225583837693604,2.6453425849718033,1.6143347727107968,-0.2734955465652367
Equatorial Guinea,1989.0,-0.852799342327611,-0.256994756357832,-1.7734266955775573,0.45692733629403676,-0.2541919397003064,-0.4582429582964563,1.524801786134339,2.6453425849718033,1.6143347727107968,-0.2734955465652367
Equatorial Guinea,1990.0,-0.8432176117142306,-0.25686245952236064,-1.7540328420923863,0.45692733629403676,-0.2247663321923917,-0.4582429582964563,1.5253626367255841,2.6453425849718033,1.6143347727107968,-0.2734955465652367
Equatorial Guinea,1991.0,-0.8453728840218364,-0.2567265496334987,-1.7430227898534087,0.45692733629403676,-0.19462737662370103,-0.4582429582964563,1.5242409355430948,2.6453425849718033,1.6143347727107968,-0.2734955465652367
Equatorial Guinea,1992.0,-0.8321215721202128,-0.2565860192780367,-1.7284773997395306,0.45692733629403676,-0.16375777970695138,-0.4582429582964563,1.5236800849518497,2.6453425849718033,1.6143347727107968,-0.2734955465652367
Equatorial Guinea,1993.0,-0.8280865913626013,-0.2564401867477877,-1.7087805172936539,0.45692733629403676,-0.14153166992689165,-0.4582429582964563,1.5219975331781155,2.6453425849718033,0.39924791862338566,-0.2734955465652367
Equatorial Guinea,1994.0,-0.8204366664258004,-0.2562878249680152,-1.6979724843618138,0.45692733629403676,-0.12532513154559816,-0.4582429582964563,1.5203149814043813,2.6453425849718033,0.2957644485638211,-0.2734955465652367
Equatorial Guinea,1995.0,-0.8113259491998368,-0.2561278053329432,-1.6800937756801717,0.45692733629403676,-0.1193055601468319,-0.4582429582964563,1.5163890272656684,2.6453425849718033,0.2957644485638211,-0.2734955465652367
Equatorial Guinea,1996.0,-0.7639952282751993,-0.2559594385598494,-1.6664574724484111,0.45692733629403676,-0.1109707689793096,-0.4582429582964563,1.5102196707619764,2.6453425849718033,0.2957644485638211,-0.2734955465652367
Equatorial Guinea,1997.0,-0.587301152355385,-0.2557821868567196,-1.6327202481564986,0.45692733629403676,-0.10479684959595967,-0.4582429582964563,1.4995635095283264,2.6453425849718033,0.2957644485638211,-0.2734955465652367
Equatorial Guinea,1998.0,-0.5297378302208141,-0.25559599720180604,-1.6002961493609784,0.45692733629403676,-0.09646205842843723,-0.4582429582964563,1.4844205435647186,2.6453425849718033,0.2957644485638211,-0.2734955465652367
Equatorial Guinea,1999.0,-0.4547942752096489,-0.25540102866035225,-1.5629225775405964,0.45692733629403676,-0.08596639547674242,-0.4582429582964563,1.4642299222799087,2.6453425849718033,-0.5326261675075203,-0.2734955465652367
Equatorial Guinea,2000.0,-0.4019382772403046,-0.25512785304079,-1.5150440017490807,0.45692733629403676,-0.08581204749215862,-0.4582429582964563,1.4395524962651403,2.6453425849718033,-0.731956481065448,-0.2734955465652367
Equatorial Guinea,2001.0,-0.14224059298830385,-0.2547752053957059,-1.4736300437859546,0.45692733629403676,-0.07392725267921003,-0.4582429582964563,1.412070817294149,2.6453425849718033,-0.6911061315526675,-0.2734955465652367
Equatorial Guinea,2002.0,-0.05060463810396509,-0.25441071117724057,-1.4282767093336537,0.45692733629403676,-0.06497506957335267,-0.4582429582964563,1.3817848853669334,2.6453425849718033,-0.8545942300022267,-0.2734955465652367
Equatorial Guinea,2003.0,0.01021654428311228,-0.25403270398760375,-1.3781759211636284,0.45692733629403676,-0.061888109881677776,-0.4582429582964563,1.3503772522572286,2.6453425849718033,-1.1751429791846504,-0.2734955465652367
Equatorial Guinea,2004.0,0.28035755509912685,-0.25363841154683536,-1.332216528789916,0.45692733629403676,-0.07423594864837763,-0.4582429582964563,1.3184087685562793,2.6453425849718033,-1.2155472492507493,-0.2734955465652367
Equatorial Guinea,2005.0,0.4079149482282777,-0.25327899984163016,-1.2889843970625556,0.45692733629403676,-0.07763160430922013,-0.3049506715661391,1.2853185836728402,2.6453425849718033,-1.2559515193168487,-0.2734955465652367
Equatorial Guinea,2006.0,0.4472483359597789,-0.2529534766078493,-1.230196778685631,0.45692733629403676,-0.09059683501425476,-0.24018641723079168,1.2511066976069118,2.6453425849718033,-1.2559515193168487,-0.2737057296909156
Equatorial Guinea,2007.0,0.5835821726093257,-0.2526073127650762,-1.180298009822743,0.45692733629403676,-0.09785119028969103,-0.18163541946020512,1.2146514091760041,2.6453425849718033,-1.70978352982017,-0.266619701449801
Equatorial Guinea,2008.0,0.7682319070552175,-0.2522400538411862,-1.126358854817111,0.45692733629403676,-0.10495119758054333,-0.18163541946020512,1.1753918677888735,2.6453425849718033,-1.70978352982017,-0.2609771014461422
Equatorial Guinea,2009.0,0.7148367887051612,-0.25185266937671175,-1.0902984084931213,0.45692733629403676,-0.0882816152454986,-0.18163541946020512,1.1333280734455187,2.6453425849718033,-1.6943608644757355,-0.2635663687183488
Equatorial Guinea,2010.0,0.5059951647135128,-0.251448098291392,-1.0451470933479572,0.7303634936520075,-0.06806202926502757,-0.18163541946020512,1.089020876737185,2.6453425849718033,-1.6395531604787077,-0.2636295428594188
Equatorial Guinea,2011.0,0.5338972059502046,-0.2510485415485137,-0.9912079383423252,0.7303634936520075,-0.07192072887962132,-0.18163541946020512,1.0424702776638728,2.6453425849718033,-1.6317922727008005,-0.26787649058881036
Equatorial Guinea,2012.0,0.5906728928087116,-0.2506573319436572,-0.9454505652757496,0.7303634936520075,-0.08550335152299117,-0.18163541946020512,0.994237126816826,2.6453425849718033,-1.573045800081957,-0.2662366826605958
Equatorial Guinea,2013.0,0.473887689344165,-0.25025788881881,-0.909188099644623,0.7303634936520075,-0.10047510602761466,-0.18163541946020512,0.9448822747872897,2.6453425849718033,-1.573045800081957,-0.2690474345066255
Equatorial Guinea,2014.0,0.42710642659770354,-0.2498518179754791,-0.8717135181706724,0.7303634936520075,-0.10279032579637096,-0.18163541946020512,0.8949665721665092,2.6453425849718033,-2.0601036111028797,-0.268877018513468
Equatorial Guinea,2015.0,0.2626066641925014,-0.2494420734824743,-0.8204006141578238,0.7303634936520075,-0.08658378741507734,-0.18163541946020512,0.8450508695457281,2.6453425849718033,-2.0601036111028797,-0.27109351850408087
Equatorial Guinea,2016.0,0.1232030496134121,-0.2490310564675206,-0.7824209844160307,0.7303634936520075,-0.08473161160007243,-0.18163541946020512,0.7956960175161919,2.6453425849718033,-2.0275943895583497,-0.2739839254835591
Equatorial Guinea,2017.0,0.03263831914849799,-0.24862044090294366,-0.7478756828955699,0.7303634936520075,-0.07824899624755505,-0.18163541946020512,0.7469020160779006,2.6453425849718033,-2.034582002984849,-0.2750865427223012
Equatorial Guinea,2018.0,-0.053794696655848254,-0.24821121905288215,-0.7105021110751878,0.7303634936520075,-0.08395987167715371,-0.18163541946020512,0.6986688652308538,2.6453425849718033,-2.1274866590132255,-0.2766841436705561
Equatorial Guinea,2019.0,-0.12505204002516918,-0.2478040499019168,-0.6647447380086128,0.7303634936520075,-0.06898811717253009,-0.18163541946020512,0.6515574155662968,2.6453425849718033,-2.1289804559265084,-0.2802820704893507
Equatorial Guinea,2020.0,-0.18132529710060144,-0.24745341708325175,-0.7592897737488216,0.7303634936520075,0.04167938777401735,-0.18163541946020512,0.6050068164929843,2.6453425849718033,-2.1289804559265084,-0.28215229124971597
Equatorial Guinea,2021.0,-0.19242314286894488,-0.2471328778937707,-0.7708048742556416,0.7303634936520075,0.07177724476784826,-0.18163541946020512,0.5601387691934059,2.6453425849718033,-2.1289804559265084,-0.2832332794634264
Equatorial Guinea,2022.0,-0.18780823335897623,-0.24679384926335382,-0.7106031207287569,0.7303634936520075,-0.008638055200284597,-0.18163541946020512,0.5062971124339118,2.6453425849718033,-2.1289804559265084,-0.28208306809655465
Equatorial Guinea,2023.0,-0.23940093034929016,-0.2464605394071715,-0.7106031207287569,0.7303634936520075,-0.0222206778436543,-0.18163541946020512,0.5062971124339118,2.6453425849718033,-2.1289804559265084,-0.288225628462319
Eritrea,1980.0,-0.5487288421776115,-0.2482916984916136,-2.387868418235346,-1.0453425364000477,-0.6003563539552675,-0.5749240399410349,1.8770159574360288,-0.17050545166059958,-3.4667790743907907,-0.29497531788717857
Eritrea,1981.0,-0.6832992119290517,-0.24795734334954467,-2.3555453290933945,-1.0453425364000477,-0.5947714974126178,-0.5749240399410349,1.8815027621659866,0.4791537377167215,-3.4013564326528543,-0.2974685627892594
Eritrea,1982.0,-0.6592829293742328,-0.24761253534860994,-2.3600907635039814,-1.0453425364000477,-0.5891506921418532,-0.5749240399410349,1.8882329692609237,0.336979082290682,-3.331313103999142,-0.2959804399171106
Eritrea,1983.0,-0.7357638268969408,-0.2473042593319577,-2.31332329390172,-1.0453425364000477,-0.5834937067474054,-0.5749240399410349,1.89496317635586,0.9195002399390396,-3.256322737383495,-0.2992595073608673
Eritrea,1984.0,-0.5717912755967096,-0.24703483310742347,-2.267464911181576,-1.0453425364000477,-0.5778003083442539,-0.5749240399410349,1.8820636127572317,0.5620889533819118,-3.176035932155385,-0.2927301290888673
Eritrea,1985.0,-0.5390643075003758,-0.24676149842261766,-2.230293358668331,-1.0453425364000477,-0.5720702625483391,-0.5749240399410349,1.861872991472421,-0.34032517897503667,-3.0900786101066164,-0.29380171607294653
Eritrea,1986.0,-0.3835531975382154,-0.24647860467412439,-2.136354380849534,-1.0453425364000477,-0.5663033334669128,-0.5749240399410349,1.8439257725525897,1.3756439260975852,-2.998050272538528,-0.28945220569837843
Eritrea,1987.0,-0.4307647555124117,-0.24614907451111165,-2.110293890228836,-1.0453425364000477,-0.5604992836888267,-0.5749240399410349,1.8242960018590242,-0.22579559543739333,-2.8995221342289033,-0.28841024237442703
Eritrea,1988.0,-0.017016403891441535,-0.24577348359827061,-2.041405306495051,-1.0453425364000477,-0.5546578742747599,-0.5749240399410349,1.7945709205230536,-0.40153926672791446,-2.7940351256042173,-0.2590973285191248
Eritrea,1989.0,-0.8231854583286305,-0.24540413410260745,-2.0602941117123788,-1.0453425364000477,-0.548778864747381,-0.5749240399410349,1.7642849885958385,1.3993397020019254,-2.681097753808799,-0.2853269512539291
Eritrea,1990.0,-0.4901891091776704,-0.24505782634366152,-1.8642343741357281,-1.0453425364000477,-0.5428620130814493,-0.5749240399410349,1.7222211942524839,0.12766639513567882,-2.887443559172772,-0.2931009448198848
Eritrea,1991.0,-0.42309524351478706,-0.24591500621787135,-1.779588284445242,-1.0453425364000477,-0.5269385874325105,-0.5749240399410349,1.6683795374929897,-0.2830603872062149,-3.0128763366509324,-0.2912491698943343
Eritrea,1992.0,-0.5389815955038681,-0.24683018430971568,-1.5919123481147843,-1.0453425364000477,-0.5023972578836946,-0.5749240399410349,1.620146386645943,-0.6523195617155131,-1.8698414832766315,-0.29845776824238757
Eritrea,1993.0,-0.41840382124840775,-0.246396481561209,-1.5142359245205317,-1.0453425364000477,-0.49097550702449727,-0.5721553227121261,1.5713523852076516,-0.0520265721388998,-1.4007310876070522,-0.2886199920315056
Eritrea,1994.0,0.13571674400341058,-0.2459578477901504,-1.4267615645301248,-1.0453425364000477,-0.4824863678723912,-0.572107269271016,1.535457947367989,-0.39956461873588645,-1.1393676099017374,-0.2603325461090078
Eritrea,1995.0,-0.37619909280472147,-0.24511440812317434,-1.344539706525285,-1.0453425364000477,-0.5008537780378571,-0.5733362619384565,1.498441808345837,-0.30478151511852636,-0.9604791829903068,-0.2957003906417771
Eritrea,1996.0,-0.6318518608713546,-0.24433273879246697,-1.2594895782205247,-1.0453425364000477,-0.5087255252516283,-0.5735286283951696,1.4434784504038538,0.7496805126246033,-0.8273320943286746,-0.294509561745019
Eritrea,1997.0,-0.7107488982100316,-0.24415344196477648,-1.2033282108363836,-1.0453425364000477,-0.49128420299366476,-0.5762856493895294,1.3885150924618703,0.9096269999788985,-0.9255671829277579,-0.28571976700391244
Eritrea,1998.0,-0.3336101366421396,-0.24393920380523962,-1.925951272466142,-1.0453425364000477,-0.4738428807357013,-0.632602368582072,1.32682152742495,0.5996072652304506,-0.8600782270140187,-0.28009779786221667
Eritrea,1999.0,-0.22085335859209287,-0.2436940842648361,-2.507867886674842,-1.0453425364000477,-0.45655590646232147,-0.6304144231382062,1.2612020082493167,0.15531146702407517,-0.7945892711002797,-0.2770360729961388
Eritrea,2000.0,-0.5568394685138851,-0.24343464885250765,-1.2236311512036722,-1.0453425364000477,-0.4480667673102154,-0.6310572080067064,1.1944607878911941,0.5225959935413453,-0.4298594685690519,-0.2818289506771364
Eritrea,2001.0,-0.5204601292081388,-0.24294194047315695,-1.0027230388491453,-1.0453425364000477,-0.437262408389353,-0.6291814501686983,1.1434233840879238,-0.2909589791743282,-0.46870378446297956,-0.2877058277565693
Eritrea,2002.0,-0.4993453439822822,-0.2423291681330221,-0.9509050865684541,-1.0453425364000477,-0.4326319688518405,-0.6317967855075868,1.1024812909270583,-0.49632237034527454,-0.19249360663533138,-0.2896478342628096
Eritrea,2003.0,-0.343939970920607,-0.24156470814676628,-0.8905013137344319,-1.0453425364000477,-0.4371080604047692,-0.6289954891820544,1.0520047377150328,-0.4923730743612183,0.05772086623351682,-0.2752383373125482
Eritrea,2004.0,-0.5078475392325783,-0.24077407056613345,-0.8410065834858181,-1.0453425364000477,-0.4540863387089815,-0.6404360459165671,0.9919937244518467,0.32710584233053963,0.01867866042878218,-0.2944113150314895
Eritrea,2005.0,-0.307638564903043,-0.24029739747824577,-0.7705018452949358,-1.0453425364000477,-0.45254285886314405,-0.6403898105145435,0.9347869641448847,-0.6463956177394282,-0.10175318147287976,-0.2854576114896035
Eritrea,2006.0,-0.4950204136329727,-0.23997709309936244,-0.6680780565763766,-1.0453425364000477,-0.45454938266273276,-0.6499965560713147,0.9050618828089142,-0.6167758978590032,-0.3692499200279802,-0.29006618361776654
Eritrea,2007.0,-0.37374120423775575,-0.23967623255287662,-0.6170681815242338,-1.0453425364000477,-0.453160250801479,-0.6485095888024841,0.8663631920130279,-0.44498152255253787,-0.7745540850495857,-0.28822247588290056
Eritrea,2008.0,-0.47458981108335196,-0.23912249614172743,-0.570906769843384,-0.5302785800477903,-0.4610319980152502,-0.6556138642532264,0.8242993976696732,-0.7846209771814114,-1.0254466096944554,-0.2861600393982918
Eritrea,2009.0,-0.4952565766710619,-0.23858047753685754,-0.4946444813990913,-0.5302785800477903,-0.451925466924809,-0.6522131765583682,0.7788704997788499,-0.04017868418672963,-1.1661062311252717,-0.2901390860925732
Eritrea,2010.0,-0.6485196160738886,-0.23814644908332824,-0.44828105041110466,-0.5302785800477903,-0.4377254523431042,-0.6516969269437809,0.731198199523048,-0.5002716663293314,-1.3494991338653062,-0.29872895588937814
Eritrea,2011.0,-0.479362204635857,-0.23774273392050982,-0.38616011346641593,-0.5302785800477903,-0.44714067940271285,-0.6511122868245032,0.683525899267246,-0.8359618249741481,-1.1347979438436384,-0.2958303255072105
Eritrea,2012.0,-0.46455363380768383,-0.237451091583618,-0.34211990451050744,-0.5302785800477903,-0.4645820016606763,-0.6497228507207266,0.6392187025589127,-0.20604911551710967,-1.003935853900775,-0.29026938679816544
Eritrea,2013.0,-0.4410402575333828,-0.23716801604627488,-0.3189886938432983,-0.5302785800477903,-0.4766211444582087,-0.6491284162274785,0.5988374599892922,-0.45288011452065136,-0.6136696604321548,-0.2811032285244239
Eritrea,2014.0,-0.7700043207832798,-0.23701036724078622,-0.26515054849123476,-0.5302785800477903,-0.4755407085661225,-0.6479355948252433,0.5640647233321188,0.3823959861073336,-0.9989247409851082,-0.27076705580640736
Eritrea,2015.0,-0.47845573214658477,-0.23693179658497812,-0.22141336849603063,-0.5302785800477903,-0.4584080822773264,-0.5690058618166266,0.5326570902224139,-0.6661420976597114,-1.0401050168973904,-0.28837261544035814
Eritrea,2016.0,-0.18045265733745164,-0.2367867290828055,-0.1955548971824692,-0.5302785800477903,-0.45640155847773767,-0.5646754616947967,0.5029320088864434,-0.6977364655321648,-1.1328476769599594,-0.27744273898005883
