date,GDPpc_2017$,Population_total,Life_expectancy,Unemployment_rate,Energy_use,Fertility_rate,Primary_school_enrolment_rate,Exports_2017$,country
1995.0,41551.33041,29302311.0,77.97731707,9.489,7979.898446,1.67,101.8231888,284279000000.0,Canada
1994.0,40886.80481,29000663.0,77.87170732,10.395,7957.245633,1.69,101.7951431,261120000000.0,Canada
1993.0,39559.26916,28684764.0,77.70487805,11.377,7770.546448,1.69,102.0996323,231441000000.0,Canada
1992.0,38960.92837,28371264.0,77.83804878,11.197,7601.685177,1.71,102.6555786,208893000000.0,Canada
1991.0,39076.87317,28037420.0,77.59341463,10.316,7517.330304,1.72,103.0149078,194344000000.0,Canada
1990.0,40410.5423,27691138.0,77.43658537,9.850764477506278,7630.092306,1.83,102.9766617,191159000000.0,Canada
1989.0,41444.89599346989,27276781.0,77.12487805,9.850764477506278,7963.297905,1.77,103.2771378,182747000000.0,Canada
1988.0,42241.311441953374,26791747.0,76.85878049,9.850764477506278,7885.2444,1.68,103.2353287,181130000000.0,Canada
1987.0,42851.1810932195,26446601.0,76.77878049,9.850764477506278,7671.1996,1.68,103.3312073,166046000000.0,Canada
1986.0,43316.28143310451,26100278.0,76.46390244,9.850764477506278,7521.886893,1.675,103.7324371,160895000000.0,Canada
1985.0,43669.87937748488,25842116.0,76.32731707,9.850764477506278,7468.096343,1.67,103.952919,153928000000.0,Canada
1984.0,43938.07925689425,25607053.0,76.33195122,9.850764477506278,7368.74044,1.65,104.2279434,147243000000.0,Canada
1983.0,44141.148211472704,25366451.0,76.0604878,9.850764477506278,7076.523318,1.68,104.3546982,124096000000.0,Canada
1982.0,44294.69939095135,25116942.0,75.72512195,9.850764477506278,7173.555164,1.69,104.4929276,117337000000.0,Canada
1981.0,44410.69177457543,24819915.0,75.49780488,9.850764477506278,7555.244931,1.7,98.81006622,118941000000.0,Canada
1980.0,44498.24647192835,24515667.0,75.10219512,9.850764477506278,7828.837983,1.74,99.05168152,116948000000.0,Canada
2023.0,81683.86626,8888093.0,83.45365854,4.043,3973.59538731579,1.39,101.3630676,562199000000.0,Switzerland
2022.0,82128.83561,8777088.0,83.45365854,4.122,3936.0575355263163,1.39,101.3630676,548459000000.0,Switzerland
2021.0,80739.62293,8704546.0,83.75121951,5.013,3898.5196837368426,1.52,101.478241,517744000000.0,Switzerland
2020.0,77197.64659,8638167.0,83.0,4.817,3860.981831947369,1.46,101.7317123,455094000000.0,Switzerland
2019.0,79465.72417,8575280.0,83.90487805,4.394,3823.443980157895,1.48,101.5930481,480260000000.0,Switzerland
2018.0,79130.92931,8514329.0,83.75365854,4.713,3785.9061283684214,1.52,101.8372421,483539000000.0,Switzerland
2017.0,77499.16522,8451840.0,83.55121951,4.797,3748.3682765789476,1.52,101.8333282,467763000000.0,Switzerland
2016.0,77174.01093,8373338.0,83.60243902,4.918,3710.830424789474,1.54,101.9025269,469532000000.0,Switzerland
2015.0,76440.08545,8282396.0,82.89756098,4.801,2960.073389,1.54,102.1559296,443048000000.0,Switzerland
2014.0,76064.22941,8188649.0,83.19756098,4.826,3059.936749,1.54,102.4708176,425911000000.0,Switzerland
2013.0,75230.15748,8089346.0,82.79756098,4.747,3304.115438,1.52,102.4377594,448489000000.0,Switzerland
2012.0,74760.39257,7996861.0,82.69756098,4.491,3202.834337,1.52,102.1306381,392819000000.0,Switzerland
2011.0,74677.80146,7912398.0,82.69512195,4.409,3205.328271,1.52,102.4821777,390134000000.0,Switzerland
2010.0,74168.01512,7824909.0,82.24634146,4.808,3347.618356,1.52,103.3929062,374983000000.0,Switzerland
2009.0,72590.16753,7743831.0,82.04390244,4.109,3481.852845,1.5,103.6348495,333005000000.0,Switzerland
2008.0,75231.2032,7647675.0,81.99268293,3.35,3499.790982,1.48,104.0876617,364774000000.0,Switzerland
2007.0,74112.14626,7551117.0,81.74146341,3.641,3410.819883,1.46,103.9565506,350193000000.0,Switzerland
2006.0,71959.25347,7483934.0,81.4902439,3.995,3619.151639,1.44,104.1238174,314685000000.0,Switzerland
2005.0,69577.91411,7437115.0,81.23658537,4.437,3488.218348,1.42,103.9190979,295669000000.0,Switzerland
2004.0,68151.11157,7389625.0,81.08780488,4.316,3530.578345,1.42,104.1528702,277693000000.0,Switzerland
2003.0,66816.03887,7339001.0,80.53658537,4.117,3542.065603,1.39,104.1575317,252814000000.0,Switzerland
2002.0,67335.4193,7284753.0,80.38536585,2.924,3553.740257,1.39,104.0014801,255825000000.0,Switzerland
2001.0,67896.43425,7229854.0,80.1804878,2.49,3673.292573,1.38,103.6061707,260405000000.0,Switzerland
2000.0,67267.51683,7184250.0,79.6804878,2.658,3480.591572,1.5,104.1527863,260144000000.0,Switzerland
1999.0,65070.63001,7143991.0,79.5804878,3.053,3547.37289,1.48,103.9474106,231994000000.0,Switzerland
1998.0,64312.38319,7110001.0,79.32439024,3.568,3557.990076,1.47,104.0251617,224541000000.0,Switzerland
1997.0,62606.79586,7088906.0,79.0795122,4.127,3525.891301,1.48,100.63586042,218793000000.0,Switzerland
1996.0,61370.01626,7071850.0,78.89609756,3.684,3473.206304,1.5,97.24655914,190603000000.0,Switzerland
1995.0,61352.50586,7040687.0,78.41707317,3.094,3421.651041,1.48,95.41918182,185018000000.0,Switzerland
1994.0,61468.28182,6993795.0,78.35,3.58,3494.447149,1.49,93.3981781,180021000000.0,Switzerland
1993.0,61183.35924,6938265.0,78.08536585,3.551,3490.886554,1.51,93.83737183,177646000000.0,Switzerland
1992.0,61820.99481,6875364.0,77.80609756,2.344,3613.284329,1.58,89.26425171,178726000000.0,Switzerland
1991.0,62533.70335,6799978.0,77.51463415,1.818,3637.19412,1.58,88.37000275,171940000000.0,Switzerland
1990.0,63905.4269,6715519.0,77.24243902,2.379845333538585,3627.692811,1.58,87.46395874,174667000000.0,Switzerland
1989.0,64638.752022283166,6646912.0,77.42121951,3.1168154047978875,3339.083472,1.56,86.10646057,171331000000.0,Switzerland
1988.0,65027.72735141472,6593386.0,77.22658537,3.263148695602416,3436.875833,1.57,85.08281708,161965000000.0,Switzerland
1987.0,65233.201059016894,6545106.0,77.19756098,3.2760668704943106,3430.855513,1.52,84.53791046,150530000000.0,Switzerland
1986.0,65341.505990442405,6504124.0,76.89902439,3.2771877354611085,3544.52206,1.53,84.21674347,154170000000.0,Switzerland
1985.0,65398.52828226981,6470365.0,76.73365854,3.2772848431280437,3412.391109,1.52,84.08128357,151851000000.0,Switzerland
1984.0,65428.53237590856,6441865.0,76.60853659,3.277293255089244,3239.369965,1.53,84.31314087,140616000000.0,Switzerland
1983.0,65444.31500395177,6418773.0,76.03121951,3.2772939837680006,3173.307578,1.52,84.6280365,121541000000.0,Switzerland
1982.0,65452.61553869546,6391309.0,76.03390244,3.2772940468890965,2984.223263,1.56,85.2467804,124965000000.0,Switzerland
1981.0,65456.980646066026,6354074.0,75.69317073,3.2772940523569005,3093.323276,1.55,85.49198151,127464000000.0,Switzerland
1980.0,65459.276075070935,6319408.0,75.45926829,3.277294052830543,3170.575472,1.55,85.95085144,110705000000.0,Switzerland
2023.0,10525.389156718153,167691.0,81.583,6.187,533.6952265604486,1.469,102.45451353333333,189528488.86666667,Channel Islands
2022.0,4652.194886879986,167215.0,81.583,6.147,331.847375393782,1.469,104.25111133333333,189528488.86666667,Channel Islands
2021.0,9129.83496323228,166741.0,81.232,6.875,410.4040574823241,1.457,96.95377858666666,493271049.2,Channel Islands
2020.0,9076.236420823005,166235.0,81.264,6.863,410.4040574823241,1.447,81.6990153,708630200.4666666,Channel Islands
2019.0,9118.949719316639,165639.0,81.39,6.408,422.5377862578287,1.441,106.33017857,948845061.2666668,Channel Islands
2018.0,9659.230316225196,164949.0,81.375,6.571,416.3103983400388,1.435,95.56916300666667,1824995068.3333333,Channel Islands
2017.0,9734.100192891861,164319.0,81.331,7.12,412.0489056733721,1.466,91.09502665666668,844816662.9333334,Channel Islands
2016.0,9914.594440980996,163883.0,81.366,7.715,522.9081226937819,1.507,89.05846150666667,498001322.7,Channel Islands
2015.0,9558.079425520396,163454.0,81.433,8.178,380.87695390261996,1.521,87.49331664,496181970.56666666,Channel Islands
2014.0,9558.079425520396,162726.0,81.884,8.571,380.87695390261996,1.556,99.65220388666667,1269142063.6666667,Channel Islands
2013.0,13601.775835333334,161777.0,81.516,8.82,359.0986690666667,1.572,103.05324555333334,919379741.4333334,Channel Islands
2012.0,18130.978031310508,160767.0,81.339,8.264,7113.461331118411,1.604,100.35723878666666,1585043560.0,Channel Islands
2011.0,13316.648759310507,159706.0,81.726,7.457,6859.531681479814,1.626,132.82361603333334,811244310.5666667,Channel Islands
2010.0,26312.38768,158621.0,81.12,7.225,13534.149570492986,1.633,119.48652905333334,1757098011.6666667,Channel Islands
2009.0,21241.279279666665,157511.0,80.995,6.874,13650.461024531585,1.651,141.6364797,1923029347.3333333,Channel Islands
2008.0,18877.593747208495,156408.0,81.317,5.478,4545.3436681359535,1.648,99.81913505333334,751674129.7333332,Channel Islands
2007.0,15220.447681333333,155309.0,81.166,5.414,7486.383455031583,1.616,111.99367269,1277491175.4666667,Channel Islands
2006.0,18234.006344,154214.0,80.694,5.762,4107.957497933333,1.579,125.32522328666668,1585043560.0,Channel Islands
2005.0,28844.825186666665,153126.0,80.344,6.028,7730.185133299999,1.542,161.93489076666665,1923029347.3333333,Channel Islands
2004.0,23249.67696633333,152039.0,80.125,6.047,11137.589405766666,1.519,143.15740205333336,1757098011.6666667,Channel Islands
2003.0,28437.6044,150960.0,79.618,5.842,15124.179336633331,1.497,161.56819172572696,1923029347.3333333,Channel Islands
2002.0,21859.15838566667,149881.0,78.906,5.507,16822.676921475446,1.469,120.47198176348002,1585043560.0,Channel Islands
2001.0,24461.483329601015,148850.0,79.277,5.232,13097.085501502619,1.475,155.0303421,1458788751.8999999,Channel Islands
2000.0,18485.867996999998,148110.0,79.155,5.551,9026.8490324,1.487,129.9330419,1111559839.8,Channel Islands
1999.0,22098.555200333332,147554.0,78.935,6.121,16703.935718047374,1.51,94.76063791999998,1111559839.8,Channel Islands
1998.0,34004.05348,146906.0,78.898,6.498,13749.708956,1.528,175.821579,2095083799.0,Channel Islands
1997.0,18744.891687333333,146214.0,78.211,6.912,3272.8492612666664,1.535,139.0591812,1757098011.6666667,Channel Islands
1996.0,28707.65227333333,145565.0,77.962,7.125,8587.4247933,1.538,124.93983458666666,1757098011.6666667,Channel Islands
1995.0,24833.306791690364,145247.0,77.749,7.2,6555.13281150262,1.54,155.7206065,1438255626.4333334,Channel Islands
1994.0,24833.306791690364,145163.0,78.005,7.46,6555.132811502619,1.545,155.7206065,1438255626.4333334,Channel Islands
1993.0,24833.306791690364,144984.0,76.547,7.299,6210.78796850262,1.548,155.7206065,1438255626.4333334,Channel Islands
1992.0,24833.306791690364,144733.0,78.125,6.316,9463.674711835954,1.541,155.7206065,1438255626.4333334,Channel Islands
1991.0,23922.79291036633,144269.0,76.617,5.861,6357.900406914455,1.522,151.31986493333332,1449545627.1333332,Channel Islands
1990.0,18729.768751666667,143087.0,77.185,6.2216780293955445,3699.3990746,1.509,100.32482912,1757098011.6666667,Channel Islands
1989.0,18216.807968708432,141501.0,77.211,6.403062490598088,5047.800071547788,1.506,125.29053245333334,1111559839.8,Channel Islands
1988.0,8019.666074708434,140089.0,77.045,6.331572925023901,251.00674618112146,1.489,117.82855986666668,1111559839.8,Channel Islands
1987.0,18390.913428,138743.0,76.623,6.295739125977842,5092.429231266667,1.472,128.18116888666668,1757098011.6666667,Channel Islands
1986.0,18007.674082041765,137413.0,75.616,6.277712521752489,5247.040084881121,1.457,134.45276136666666,1111559839.8,Channel Islands
1985.0,12748.361196333344,136075.0,75.266,6.268627459172943,344.82546435487893,1.449,112.21181488666667,1111559839.8,Channel Islands
1984.0,18437.73497766667,134727.0,76.076,6.264044539682536,5597.808269494107,1.451,148.82403563333332,1449545627.1333332,Channel Islands
1983.0,18226.21534204177,133413.0,74.041,6.261731630184558,5432.880869775227,1.451,134.60766856666666,1111559839.8,Channel Islands
1982.0,13932.440104,132172.0,74.87,6.2605640758646155,5288.3969012,1.45,139.15390268666667,1065446648.9499999,Channel Islands
1981.0,8037.015784000004,131078.0,73.858,6.259974625726825,240.1243660607728,1.453,123.73721567,757292209.3966666,Channel Islands
1980.0,3346.131292708434,130462.0,73.428,6.259677018778381,151.71865944778813,1.487,116.68402100333333,419306422.06333333,Channel Islands
2023.0,29490.75849,19658835.0,79.519,9.013,2528.318899736841,1.539,100.1922684,70629131743.0,Chile
2022.0,29585.60167,19553036.0,79.519,8.249,2485.745918894736,1.539,100.1922684,70854675836.0,Chile
2021.0,29132.87799,19456334.0,78.944,9.281,2443.172938052631,1.537,99.36522675,70319895107.0,Chile
2020.0,26282.89177,19370624.0,79.377,10.934,2400.5999572105256,1.537,99.70439911,71415984062.0,Chile
2019.0,28255.44101,19197744.0,80.326,7.493,2358.0269763684205,1.545,101.1932068,72072252591.0,Chile
2018.0,28529.9263,18893191.0,80.133,7.623,2315.4539955263153,1.564,101.5380173,73957337034.0,Chile
2017.0,27929.47554,18558868.0,80.35,7.257,2272.88101468421,1.598,101.3962784,70512686828.0,Chile
2016.0,27995.29533,18267221.0,80.079,6.673,2230.308033842105,1.676,101.5851898,71197356584.0,Chile
2015.0,27847.74862,18047625.0,79.746,6.313,1996.853049,1.737,101.7125092,70773876096.0,Chile
2014.0,27541.02302,17864195.0,79.473,6.483,2020.958963,1.774,101.9308701,72463487691.0,Chile
2013.0,27327.05164,17687006.0,79.339,6.074,2187.735053,1.786,102.0848999,72130660714.0,Chile
2012.0,26705.3791,17519119.0,79.023,6.562,2123.80263,1.798,103.3697815,69988887010.0,Chile
2011.0,25399.44521,17351816.0,79.11,7.277,1936.948905,1.823,103.1704865,69763448453.0,Chile
2010.0,24148.31146,17181464.0,78.501,8.278,1795.401486,1.844,103.219368,66319975722.0,Chile
2009.0,23043.68093,17009731.0,78.741,11.313,1735.630034,1.855,105.7638931,65103329817.0,Chile
2008.0,23540.52981,16838988.0,78.484,9.285,1801.115423,1.85,106.8738708,67959544402.0,Chile
2007.0,22908.80641,16671581.0,77.826,8.427,1836.794783,1.826,106.5172806,68303927900.0,Chile
2006.0,21997.26988,16509195.0,78.261,9.024,1788.306214,1.803,105.6682205,63983484321.0,Chile
2005.0,20945.88662,16348778.0,78.016,9.34,1734.924898,1.803,105.350502,60806362559.0,Chile
2004.0,19988.09158,16187322.0,77.616,10.162,1699.568959,1.826,105.6278763,58878893947.0,Chile
2003.0,18927.59367,16024752.0,77.387,9.765,1612.090159,1.873,101.0617905,51192578958.0,Chile
2002.0,18264.05766,15857925.0,77.445,10.168,1612.288556,1.935,101.286972,47838853102.0,Chile
2001.0,17893.67315,15683849.0,76.773,10.39,1574.702294,1.961,101.32526775,46336146233.0,Chile
2000.0,17548.19278,15503635.0,76.87,10.491,1623.345428,1.987,101.3635635,43058815568.0,Chile
1999.0,16918.22268,15319313.0,76.018,11.158,1633.747545,2.044,105.0607071,40594060230.0,Chile
1998.0,17179.41124,15127799.0,75.669,7.307,1557.118983,2.112,104.1065521,37940366981.0,Chile
1997.0,16705.72655,14932434.0,75.596,7.136,1523.46369,2.177,79.18821716,35648774150.0,Chile
1996.0,15765.33032,14734046.0,74.899,7.414,1378.848417,2.245,101.5035019,31660509296.0,Chile
1995.0,14971.1326,14527381.0,74.609,4.7,1262.564877,2.303,101.5035019,28322688967.0,Chile
1994.0,13946.07139,14316256.0,74.614,5.87,1192.304119,2.377,101.0669785,25519701909.0,Chile
1993.0,13479.62919,14102276.0,74.195,4.49,1125.778988,2.43,101.0669785,22861462140.0,Chile
1992.0,12844.67131,13884577.0,74.135,4.35,1115.689084,2.478,100.7080994,22081070898.0,Chile
1991.0,11742.24171,13662491.0,73.574,5.23,1048.494597,2.558,103.329567,19381802856.0,Chile
1990.0,11074.81407,13437176.0,72.574,5.2299999999999995,1042.58179,2.579,103.0806732,17238476583.0,Chile
1989.0,10617.425588819739,13215005.0,72.467,5.2299999999999995,992.2381414,2.589,101.7493973,15870855905.0,Chile
1988.0,10178.92549104806,12999424.0,72.456,5.2299999999999995,899.870025,2.591,100.8684464,13668693587.0,Chile
1987.0,9758.533759167105,12790150.0,72.54,5.2299999999999995,808.0004535,2.59,102.17750935000001,12252796883.0,Chile
1986.0,9355.50258737957,12588914.0,71.81,5.2299999999999995,795.348034,2.589,103.4865723,11479076342.0,Chile
1985.0,8969.115051388657,12395274.0,71.176,5.2299999999999995,773.0907764,2.592,105.0286407,10426629732.0,Chile
1984.0,8598.683833111001,12207733.0,70.46,5.2299999999999995,786.7892425,2.601,104.8961792,9282912570.0,Chile
1983.0,8243.549998054024,12026138.0,70.011,5.2299999999999995,759.1290737,2.619,108.3963928,9077554400.0,Chile
1982.0,7903.081823182912,11850214.0,70.299,5.2299999999999995,745.0986117,2.648,110.0608902,9074887147.0,Chile
1981.0,7576.673673192166,11678717.0,69.909,5.2299999999999995,824.4957045,2.689,112.2416763,8667718711.0,Chile
1980.0,7263.744923182817,11508550.0,68.84,5.2299999999999995,823.5948056,2.744,114.4374924,9515630201.0,Chile
2023.0,22137.59983,1410710000.0,78.587,4.67,2675.3236226090576,1.175,99.32386017,2362100000000.0,China
2022.0,21011.61713,1412175000.0,78.587,4.98,2614.325089567627,1.175,100.17173,2362100000000.0,China
2021.0,20406.72966,1412360000.0,78.211,4.55,2553.587524294654,1.164,99.43039703,2362100000000.0,China
2020.0,18833.7847,1411100000.0,78.077,5.0,2493.3427878237558,1.281,99.02442932,2362100000000.0,China
2019.0,18465.29895,1407745000.0,77.968,4.56,2434.0287418729545,1.496,98.2354126,2362100000000.0,China
2018.0,17490.16673,1402760000.0,77.744,4.31,2376.4722734836755,1.554,98.17035675,2362100000000.0,China
2017.0,16461.06993,1396215000.0,77.248,4.47,2322.234930859688,1.813,97.92211914,2362100000000.0,China
2016.0,15485.21301,1387790000.0,77.218,4.56,2274.265644955929,1.772,97.39061737,2362100000000.0,China
2015.0,14575.93479,1379860000.0,76.977,4.65,2238.1333721171286,1.67,97.15444183,2362100000000.0,China
2014.0,13696.51749,1371860000.0,76.717,4.63,2224.354898,1.769,97.94850159,2362100000000.0,China
2013.0,12830.36997,1363240000.0,76.452,4.6,2204.243299,1.714,102.9309082,2362100000000.0,China
2012.0,11985.31712,1354190000.0,76.192,4.58,2149.602569,1.798,103.4364395,2362100000000.0,China
2011.0,11187.1661,1345035000.0,75.903,4.55,2085.083022,1.668,103.8692627,2362100000000.0,China
2010.0,10267.80567,1337705000.0,75.599,4.53,1954.722556,1.687,105.0002136,2362100000000.0,China
2009.0,9325.650779,1331260000.0,75.343,4.72,1778.433519,1.714,106.6316376,2362100000000.0,China
2008.0,8566.964854,1324655000.0,74.872,4.59,1672.90412,1.701,107.4307404,2362100000000.0,China
2007.0,7853.096395,1317885000.0,74.762,4.35,1630.171029,1.666,106.7286606,2362100000000.0,China
2006.0,6910.757859,1311020000.0,74.504,4.43,1515.173678,1.644,106.4964294,2362100000000.0,China
2005.0,6165.18344,1303720000.0,74.111,4.52,1393.691324,1.624,115.9098587,2362100000000.0,China
2004.0,5567.190612,1296075000.0,73.748,4.49,1268.132904,1.605,115.9098587,2362100000000.0,China
2003.0,5085.977831,1288400000.0,73.371,4.58,1118.431773,1.57,115.9098587,2362100000000.0,China
2002.0,4650.896821,1280400000.0,72.985,4.24,984.8107146,1.566,115.9098587,2362100000000.0,China
2001.0,4290.302081,1271850000.0,72.606,3.8,928.8114337,1.563,115.9098587,2362100000000.0,China
2000.0,3989.061896,1262645000.0,71.881,3.26,898.9873131,1.628,115.9098587,2362100000000.0,China
1999.0,3705.977207,1252735000.0,71.419,3.25,878.5245355,1.53,109.9204712,2362100000000.0,China
1998.0,3472.178561,1241935000.0,71.172,3.24,869.3586073,1.522,109.9204712,2362100000000.0,China
1997.0,3250.614573,1230075000.0,70.672,3.23,871.7563238,1.527,110.2101288,2362100000000.0,China
1996.0,3006.362708,1217550000.0,70.266,3.12,881.6537374,1.554,110.3508606,2362100000000.0,China
1995.0,2763.799762,1204855000.0,70.008,3.0,866.8343743,1.588,111.2404633,2362100000000.0,China
1994.0,2518.154888,1191835000.0,69.52,2.9,816.16289,1.628,110.5297012,2362100000000.0,China
