country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
"Congo, Dem. Rep.",1/1/2001,841.0356514,52132646,52.116,67,3.239,275.7147604,6.7,,,1857974366
"Congo, Dem. Rep.",1/1/2000,886.7207593,50507442,51.781,,3.234,275.341226,6.718,,,2307887441
"Congo, Dem. Rep.",1/1/1999,983.6022258,48912971,49.945,,3.22,284.0270938,6.721,,51.29056931,2394722637
"Congo, Dem. Rep.",1/1/1998,1062.568707,47297600,49.696,,3.188,292.5289867,6.73,,63.5326004,1601949103
"Congo, Dem. Rep.",1/1/1997,1109.858457,46029902,50.402,,3.166,293.4019716,6.729,,,1290307092
"Congo, Dem. Rep.",1/1/1996,1194.959102,45296124,49.307,,3.153,293.004673,6.72,,,1656623131
"Congo, Dem. Rep.",1/1/1995,1230.744876,44433704,50.411,,3.276,288.8741618,6.712,,78.4960022,1435548684
"Congo, Dem. Rep.",1/1/1994,1273.994588,42626876,49.884,,3.389,288.8706411,6.668,,74.5373764,1192316220
"Congo, Dem. Rep.",1/1/1993,1389.950869,40656336,49.551,,3.433,301.7819412,6.644,,76.31568909,1289027753
"Congo, Dem. Rep.",1/1/1992,1664.753652,39228910,49.244,,3.36,306.6262611,6.667,,75.05937195,1414752893
"Congo, Dem. Rep.",1/1/1991,1923.969923,37925817,48.948,,3.267,311.4661973,6.685,,76.82631683,2428843476
"Congo, Dem. Rep.",1/1/1990,2172.001597,36684063,48.601,,,321.620236,6.702,,59.91830063,2930362295
"Congo, Dem. Rep.",1/1/1989,,35486866,48.17,,,316.5675154,6.735,,,2959375656
"Congo, Dem. Rep.",1/1/1988,,34382752,47.768,,,318.6105638,6.73,,81.39652252,3147272496
"Congo, Dem. Rep.",1/1/1987,,33298904,47.336,,,317.2562076,6.741,,80.13388062,3090627269
"Congo, Dem. Rep.",1/1/1986,,32265196,46.914,,,314.6368923,6.693,,92.4366684,2862622620
"Congo, Dem. Rep.",1/1/1985,,31264816,46.624,,,318.3466041,6.646,,92.41454315,3044523348
"Congo, Dem. Rep.",1/1/1984,,30245081,46.445,,,329.127305,6.599,,97.48203278,2851031110
"Congo, Dem. Rep.",1/1/1983,,29250963,46.181,,,323.8451671,6.548,,96.42194366,1693240888
"Congo, Dem. Rep.",1/1/1982,,28338190,45.92,,,313.8383574,6.498,,95.51072693,1240928052
"Congo, Dem. Rep.",1/1/1981,,27500515,45.72,,,322.9295888,6.486,,94.72688293,1382078152
"Congo, Dem. Rep.",1/1/1980,,26711099,45.473,,,316.94937,6.465,,94.07344055,1597302988
"Congo, Rep.",1/1/2023,6172.287767,6182885,,,19.898,,,,89.00003052,5679505050
"Congo, Rep.",1/1/2022,6205.105041,6035104,63.053,,20.108,,4.095,,,5623798015
"Congo, Rep.",1/1/2021,6263.211613,5892183,63.519,80.61000061,21.96,,4.171,,,5665223149
"Congo, Rep.",1/1/2020,6350.509134,5752791,63.785,,22.198,,4.234,,,5722448454
"Congo, Rep.",1/1/2019,6939.369134,5616661,62.747,,20.392,,4.296,,,6316316828
"Congo, Rep.",1/1/2018,7029.336516,5483118,64.053,,20.701,,4.367,,87.66861725,6561866263
"Congo, Rep.",1/1/2017,7372.770467,5351011,63.76,,20.611,,4.433,,,5440669613
"Congo, Rep.",1/1/2016,8001.825519,5222536,63.577,,20.223,,4.487,,,5328053823
"Congo, Rep.",1/1/2015,8977.706816,5097581,63.233,,19.978,,4.564,,107.3610833,5080489798
"Congo, Rep.",1/1/2014,9159.256644,4975880,62.95,,19.691,528.1704945,4.626,,104.5633373,5321744306
"Congo, Rep.",1/1/2013,8798.493825,4857099,62.695,,19.827,540.4631448,4.691,,102.2385166,4988924620
"Congo, Rep.",1/1/2012,9079.686564,4740450,62.317,,19.512,539.8033942,4.75,,105.4559097,5357457852
"Congo, Rep.",1/1/2011,8492.420984,4609724,61.992,79.31117249,19.464,484.3550286,4.791,40.9,108.2891769,5850284072
"Congo, Rep.",1/1/2010,8583.661798,4462290,61.683,,19.345,375.7877682,4.822,,108.7525787,5526560329
"Congo, Rep.",1/1/2009,8138.450338,4281219,61.088,,19.833,359.5884723,4.792,,107.0928268,5374982717
"Congo, Rep.",1/1/2008,7587.288262,4113517,60.426,,19.94,327.7540849,4.733,,103.1962128,4635066635
"Congo, Rep.",1/1/2007,7375.824541,3980430,59.643,,19.894,316.5351482,4.666,,105.2667007,4436380835
"Congo, Rep.",1/1/2006,8192.579797,3837409,58.878,,19.587,369.6663556,4.656,,106.9441528,5347103523
"Congo, Rep.",1/1/2005,7876.118067,3696393,58.126,76,19.796,294.0114863,4.663,50.7,106.0678329,5138826938
"Congo, Rep.",1/1/2004,7577.445973,3565554,56.986,,19.886,281.717231,4.687,,106.1267624,4675261357
"Congo, Rep.",1/1/2003,7577.456305,3445753,55.948,,19.871,274.52403,4.7,,94.73912048,4779487517
"Congo, Rep.",1/1/2002,7729.388901,3350771,55.088,,19.664,239.2165863,4.719,,99.68258667,4902322845
"Congo, Rep.",1/1/2001,7567.439168,3272537,54.395,,19.877,243.1587481,4.712,,97.02355957,4840486557
"Congo, Rep.",1/1/2000,7570.582793,3151345,53.682,,19.87,225.260008,4.764,,83.05716705,5131866241
"Congo, Rep.",1/1/1999,7312.326651,3032874,52.757,,20.11,235.7117374,4.853,,55.92652893,5194759067
"Congo, Rep.",1/1/1998,7711.632126,2952061,50.894,,19.895,245.9922068,4.926,,88.3412323,5082830715
"Congo, Rep.",1/1/1997,7599.048154,2887862,47.19,,19.886,251.2415759,4.962,,105.1569519,4664465312
"Congo, Rep.",1/1/1996,7812.0478,2826785,53.491,,20.033,268.2237949,4.966,,106.9507599,4167742355
"Congo, Rep.",1/1/1995,7701.324685,2749461,53.644,,20.192,292.6431762,4.973,,114.8154984,4001465765
"Congo, Rep.",1/1/1994,7617.607503,2673144,53.738,,20.232,263.6307659,5,,115.4341965,3466988082
"Congo, Rep.",1/1/1993,8302.697268,2595124,54.146,,19.985,314.8689619,5.057,,120.3326569,3560939612
"Congo, Rep.",1/1/1992,8636.637192,2519465,54.663,,19.92,322.3156503,5.111,,119.1791077,3298536004
"Congo, Rep.",1/1/1991,8658.161453,2449229,55.243,,19.917,335.6313354,5.16,,123.2548676,3275264439
"Congo, Rep.",1/1/1990,8699.526839,2380560,55.926,,,330.715882,5.214,,126.3544464,3484006514
"Congo, Rep.",1/1/1989,,2313558,56.513,,,333.9008575,5.305,,129.4356537,3256080854
"Congo, Rep.",1/1/1988,,2247653,57.009,,,331.0511009,5.395,,130.907486,3024126427
"Congo, Rep.",1/1/1987,,2183473,57.431,,,350.1444717,5.487,,135.7817841,2675322917
"Congo, Rep.",1/1/1986,,2120602,57.552,,,354.733703,5.571,,132.6796112,2664858812
"Congo, Rep.",1/1/1985,,2059311,57.517,,,371.2498986,5.645,,131.1463165,2760779777
"Congo, Rep.",1/1/1984,,1999528,57.453,60,,367.2606735,5.725,,130.3691559,2952621707
"Congo, Rep.",1/1/1983,,1950321,57.232,,,389.0903087,5.811,,127.4342499,2689275057
"Congo, Rep.",1/1/1982,,1910430,57.019,,,354.6065545,5.898,,125.4451675,2293383074
"Congo, Rep.",1/1/1981,,1869759,56.827,,,341.6991174,5.984,,123.1491776,2101331862
"Congo, Rep.",1/1/1980,,1828985,56.593,,,338.8622651,6.065,,123.3838425,1923319991
Colombia,1/1/2023,18324.9053,52321152,,,9.594,,,,,50339894551
Colombia,1/1/2022,18419.0384,51737944,73.659,,10.547,,1.692,36.6,104.8304672,48689507851
Colombia,1/1/2021,17352.08887,51188173,72.83,,13.898,,1.717,39.7,106.4883575,43355385088
Colombia,1/1/2020,15833.21225,50629997,74.769,96,15.983,,1.737,,107.0836868,37820662837
Colombia,1/1/2019,17305.8529,49907985,76.752,95,10.28,,1.765,,109.3555069,48775218541
Colombia,1/1/2018,17073.62755,49024465,76.748,95,9.36,,1.787,,111.6991806,47315948444
Colombia,1/1/2017,16955.74023,48131078,76.646,,9.086,,1.818,,113.3053818,47013955032
Colombia,1/1/2016,16972.92049,47437512,76.471,95,8.922,,1.843,,115.4431534,45836253671
Colombia,1/1/2015,16791.3806,46969940,76.257,94,8.572,,1.863,,115.4970779,45932176699
Colombia,1/1/2014,16450.97178,46565429,76.043,94,8.799,730.3254953,1.883,,116.080101,45183028791
Colombia,1/1/2013,15883.86895,46151584,75.827,,9.246,729.2084709,1.905,,119.0847321,45313965549
Colombia,1/1/2012,15252.22931,45715810,75.597,,9.959,690.025092,1.93,,118.6399689,43289369620
Colombia,1/1/2011,14825.88198,45259614,75.32,94,10.288,690.498443,1.958,,121.8312836,41435830346
Colombia,1/1/2010,14012.03032,44777319,75.033,93,11.153,696.8426136,1.992,,124.3751373,36911400064
Colombia,1/1/2009,13562.52099,44271541,74.742,93,12.066,693.5233856,2.033,,128.164978,36165534694
Colombia,1/1/2008,13566.82237,43758808,74.295,93,11.273,676.8373352,2.081,,126.483902,38151834356
Colombia,1/1/2007,13294.55122,43235374,73.837,93,11.204,654.3094782,2.137,,125.4688568,37390285752
Colombia,1/1/2006,12614.08828,42691084,73.468,92,11.091,666.787332,2.198,,124.6194916,35200833517
Colombia,1/1/2005,11977.85528,42128977,73.081,93,11.062,642.876066,2.263,,124.0406418,32141508954
Colombia,1/1/2004,11587.23669,41543171,72.695,93,13.717,625.8243984,2.33,,122.8400803,29441481660
Colombia,1/1/2003,11163.34671,40937429,72.361,,13.221,628.6092856,2.395,,,26811633719
Colombia,1/1/2002,10905.66446,40324680,71.939,,14.481,625.0271298,2.458,,121.778862,24973509564
Colombia,1/1/2001,10804.14776,39709262,71.502,,15.04,647.3905257,2.516,,121.0887909,25581692445
Colombia,1/1/2000,10794.20925,39089934,71.32,,20.52,660.3622303,2.572,,124.2982864,24882282132
Colombia,1/1/1999,10660.66289,38454863,70.926,,20.06,668.0659089,2.627,,120.6069031,23441464652
Colombia,1/1/1998,11323.64904,37792165,70.738,,15,760.1311806,2.683,,121.073967,22130476118
Colombia,1/1/1997,11463.02513,37121149,70.492,,12.14,738.9682361,2.742,,,20610363624
Colombia,1/1/1996,11282.97269,36462745,70.189,91,11.81,775.3590411,2.802,,118.3264771,19980692461
Colombia,1/1/1995,11258.88529,35804662,69.933,,8.72,770.8127785,2.862,,114.1072311,18230056818
Colombia,1/1/1994,10908.44987,35127410,69.613,,8.25,772.1727278,2.918,,114.2102432,17603234131
Colombia,1/1/1993,10514.33002,34441473,69.342,91,7.8,760.6949331,2.967,,114.1151886,17595691924
Colombia,1/1/1992,10178.24848,33760571,69.038,,9.44,741.8692356,3.01,,113.4864273,16565352928
Colombia,1/1/1991,9978.270646,33098372,68.813,,10.12,739.8171729,3.047,,109.3279877,15688985319
Colombia,1/1/1990,9980.978644,32440069,68.644,,,746.6878384,3.082,,109.0655975,14013143817
Colombia,1/1/1989,,31776279,68.533,,,735.3787396,3.117,,109.6236877,11916594356
Colombia,1/1/1988,,31130524,68.391,,,744.5934736,3.158,,110.3530426,10992674054
Colombia,1/1/1987,,30499467,68.268,,,737.7137771,3.208,,111.2017212,10965172594
Colombia,1/1/1986,,29879112,68.26,,,728.37255,3.269,,110.2992935,10172872994
Colombia,1/1/1985,,29268470,66.276,,,682.9763906,3.343,,113.490242,8427863940
Colombia,1/1/1984,,28642690,67.979,,,687.3528988,3.43,,114.6370621,7370115462
Colombia,1/1/1983,,27988173,67.745,,,680.5681814,3.527,,115.5714493,6681567191
Colombia,1/1/1982,,27338331,67.531,,,674.6867978,3.632,,115.2437897,6741720887
Colombia,1/1/1981,,26713267,67.197,,,671.3811156,3.743,,124.4445038,6848415516
Colombia,1/1/1980,,26104498,66.868,,,678.2747556,3.856,,123.2669373,7767552955
Comoros,1/1/2023,3498.803271,850387,,,3.776,,,,94.68907325,156292149.1
Comoros,1/1/2022,3463.005743,834188,63.68,61.70999908,3.816,,3.912,,,148911686.6
Comoros,1/1/2021,3441.211556,818174,63.417,,4.394,,3.978,,85.25606688,121418475.8
Comoros,1/1/2020,3441.070412,802163,64.166,,4.471,,4.052,,,81943233.11
Comoros,1/1/2019,3516.126685,786578,64.068,,3.934,,4.125,,,151538731.7
Comoros,1/1/2018,3522.405016,771590,63.912,,3.942,,4.196,,106.2061891,141840838.7
Comoros,1/1/2017,3465.630556,756669,63.625,,4.03,,4.278,,105.6458274,118956206.5
Comoros,1/1/2016,3405.435199,741741,63.237,,4.104,,4.348,,,106407457.2
Comoros,1/1/2015,3364.296229,726682,62.896,,4.121,,4.418,,,97918676.05
Comoros,1/1/2014,3397.092588,711503,62.516,,4.119,,4.492,,110.691101,93671031.13
Comoros,1/1/2013,3400.173129,696192,62.224,,4.118,,4.568,42.4,111.276121,87488765.52
Comoros,1/1/2012,3324.339491,681630,61.834,49.19614029,4.17,,4.641,,,78960979.64
Comoros,1/1/2011,3287.717244,668056,61.503,,4.207,,4.721,,108.4215422,80244897.94
Comoros,1/1/2010,3220.64298,654836,61.123,,4.248,,4.759,,,77158555.85
Comoros,1/1/2009,3165.71371,641947,60.831,,4.348,,4.791,,,67269883.09
Comoros,1/1/2008,3127.930799,629307,60.475,,4.398,,4.826,,102.5102921,56576857.02
Comoros,1/1/2007,3069.024727,616927,60.102,,4.46,66.45843025,4.882,,96.84049225,57148340.43
Comoros,1/1/2006,3105.956859,604753,59.875,,4.473,69.44984151,4.955,,,57614356.65
Comoros,1/1/2005,3087.51662,592677,59.604,,4.522,62.42860783,5.03,,,56128684.38
Comoros,1/1/2004,3064.226386,580704,59.48,,4.571,58.54962253,5.095,,98.54567719,54580030.34
Comoros,1/1/2003,3064.056573,569798,59.258,,4.559,,5.149,,100.8013916,53552044.36
Comoros,1/1/2002,3059.310156,558923,59.056,,4.369,,5.206,,104.0928802,52448474.15
Comoros,1/1/2001,3053.739655,547220,59.163,,4.377,,5.254,,,51256862.15
Comoros,1/1/2000,3046.134348,536080,58.757,68,4.398,,5.297,,97.86094666,50088337.31
Comoros,1/1/1999,2801.300271,525886,58.781,,4.546,,5.372,,88.26589966,45186472.07
Comoros,1/1/1998,2797.829159,516597,58.407,,4.617,,5.492,,95.76331329,44333441.91
Comoros,1/1/1997,2810.383365,507777,58.39,,4.564,,5.593,,,43771992.24
Comoros,1/1/1996,2748.436393,499107,58.344,,4.781,,5.69,,91.53930664,42076181.44
Comoros,1/1/1995,2832.764557,490586,58.015,,4.681,,5.784,,,42626778.15
Comoros,1/1/1994,2781.942353,482142,57.694,,4.57,,5.897,,95.36393738,41141516.05
Comoros,1/1/1993,2989.370679,473682,57.276,,4.576,,6.052,,92.94715881,43433356.22
Comoros,1/1/1992,2955.598196,465113,56.733,,4.532,,6.205,,98.02336884,42165876.2
Comoros,1/1/1991,2780.406969,455556,56.194,,4.805,,6.358,,93.83569336,38851485.8
Comoros,1/1/1990,3011.434511,444596,55.84,,,40.14156639,6.497,,90.17243195,41067313.31
Comoros,1/1/1989,,433103,55.224,,,,6.618,,91.1346817,39077713.77
Comoros,1/1/1988,,421687,54.95,,,,6.725,,91.97686768,40361482.06
Comoros,1/1/1987,,410439,54.368,,,,6.817,,91.69911957,39305148.28
Comoros,1/1/1986,,399318,54.029,,,,6.894,,100.3614502,38671709.98
Comoros,1/1/1985,,388352,53.482,,,,6.96,,97.61087036,37962862.36
Comoros,1/1/1984,,377637,52.941,,,,7.011,,100.0775986,37116468.13
Comoros,1/1/1983,,367233,52.273,,,,7.046,,102.4790802,35651114.19
Comoros,1/1/1982,,357139,51.895,,,,7.067,,,34011413.9
Comoros,1/1/1981,,347382,51.312,,,,7.077,,106.2986221,31970536.02
Comoros,1/1/1980,,337721,50.8,48,,,7.082,,,30780878.56
Cabo Verde,1/1/2023,9288.40217,522331,,,11.971,,,,,755620833
Cabo Verde,1/1/2022,8850.106692,519741,74.722,91,12.246,,1.879,,,804886511.4
Cabo Verde,1/1/2021,7685.419214,516649,74.052,,13.976,,1.896,,96.40209961,449829474.1
Cabo Verde,1/1/2020,7207.86854,514679,74.808,,14.69,,1.908,,95.99919128,463080240.6
Cabo Verde,1/1/2019,9111.629932,514104,76.004,,12.128,,1.932,,96.98941803,1065611912
Cabo Verde,1/1/2018,8531.129616,513415,75.733,,12.17,,1.964,,98.64325714,975917536.2
Cabo Verde,1/1/2017,8234.560003,512893,76.593,,12.24,,2.091,,98.24317169,860589189.7
Cabo Verde,1/1/2016,7881.303362,512554,75.742,,12.077,,2.123,,99.75187683,783993447.5
Cabo Verde,1/1/2015,7560.136492,512394,74.62,87,11.907,,2.117,35.2,101.8180695,719811847.4
Cabo Verde,1/1/2014,7491.021982,512326,75.24,,11.674,,2.17,,104.337059,633963832.2
Cabo Verde,1/1/2013,7440.662427,512225,75.059,,11.392,,2.198,,105.5316696,643395019.6
Cabo Verde,1/1/2012,7397.822207,511955,74.484,85,11.142,,2.282,,105.1732407,640682080
Cabo Verde,1/1/2011,7325.784418,511447,74.257,,10.948,,2.471,,105.8033829,563322332.3
Cabo Verde,1/1/2010,7072.121502,509784,73.499,,10.67,,2.474,,107.2474289,508611665.3
Cabo Verde,1/1/2009,6994.574099,506141,73.088,,13.517,,2.629,,107.6443481,477236614.2
Cabo Verde,1/1/2008,7169.139442,501355,72.508,,13.335,,2.687,,108.3438568,574217989.1
Cabo Verde,1/1/2007,6767.406774,496190,72.835,,13.323,207.5817731,2.757,45.4,108.7030334,532960125.3
Cabo Verde,1/1/2006,5941.382181,490728,72.239,,13.397,207.854453,2.839,,109.634079,
Cabo Verde,1/1/2005,5565.769512,485115,72.68,,13.45,204.0753223,2.933,,109.5439224,
Cabo Verde,1/1/2004,5268.303125,479370,71.999,,13.465,185.6603459,3.038,,110.6608124,
Cabo Verde,1/1/2003,4841.265399,473383,71.429,,13.592,,3.151,,112.9973373,
Cabo Verde,1/1/2002,4710.241049,467046,70.705,,13.397,,3.271,,114.8482132,
Cabo Verde,1/1/2001,4540.907318,460293,69.929,,13.278,,3.399,56.8,115.6579819,
Cabo Verde,1/1/2000,4510.135737,453317,68.618,76.11044312,13.088,,3.539,,116.8707275,
Cabo Verde,1/1/1999,4006.479647,446519,67.569,,13.13,,3.697,,118.9287491,
Cabo Verde,1/1/1998,3657.38119,439784,66.993,,13.117,,3.876,,119.1692429,
Cabo Verde,1/1/1997,3302.974034,432798,66.378,,13.078,,4.074,,,
Cabo Verde,1/1/1996,3022.888252,425581,65.763,,12.934,,4.287,,,
Cabo Verde,1/1/1995,2763.397334,418104,64.093,,12.969,,4.505,,,
Cabo Verde,1/1/1994,2465.993932,410228,65.25,,13.016,,4.72,,110.1028214,
Cabo Verde,1/1/1993,2111.621408,401965,65.312,,13.314,,4.921,,,
Cabo Verde,1/1/1992,1984.68063,393415,65.318,,13.448,,5.102,,,
Cabo Verde,1/1/1991,1830.075997,384586,65.176,,13.535,,5.259,,105.8813705,
Cabo Verde,1/1/1990,1848.758652,375428,65.023,63,,77.36802263,5.392,,106.3234482,
Cabo Verde,1/1/1989,,367803,64.446,,,,5.504,,105.2871475,
Cabo Verde,1/1/1988,,362329,64.058,,,,5.603,,103.6861267,
Cabo Verde,1/1/1987,,357302,63.404,,,,5.695,,102.0589371,
Cabo Verde,1/1/1986,,352312,62.747,,,,5.784,,100.1972504,
Cabo Verde,1/1/1985,,347365,62.182,,,,5.875,,99.76419067,
Cabo Verde,1/1/1984,,342505,61.661,,,,5.97,,99.28764343,
Cabo Verde,1/1/1983,,337654,61.693,,,,6.068,,95.03871155,
Cabo Verde,1/1/1982,,332724,61.67,,,,6.17,,101.7318878,
Cabo Verde,1/1/1981,,327846,61.593,,,,6.273,,104.2128906,
Cabo Verde,1/1/1980,,323301,61.368,,,,6.375,,105.6448364,
Costa Rica,1/1/2023,25989.90981,5105525,,,8.325,,,,,29251675039
Costa Rica,1/1/2022,24841.54627,5081765,77.32,,11.325,,1.522,25.5,107.6112976,26602271324
Costa Rica,1/1/2021,23862.36487,5059988,77.023,98.04000092,15.139,,1.533,26.2,108.8523102,22449008067
Costa Rica,1/1/2020,22220.65153,5034320,79.277,,16.432,,1.555,30,109.7996368,19363623473
Costa Rica,1/1/2019,23374.02952,4999553,79.427,,10.807,,1.632,23.9,110.8911209,21667497334
Costa Rica,1/1/2018,23014.41628,4957818,79.484,,9.01,,1.709,22.9,108.6771927,20781883590
Costa Rica,1/1/2017,22631.50611,4913177,79.377,,7.729,,1.74,22.1,106.6035309,19812845103
Costa Rica,1/1/2016,21934.27693,4866998,79.459,,8.085,,1.754,22.9,107.027153,18524481409
Costa Rica,1/1/2015,21263.19547,4818038,79.086,,8.415,,1.79,23.6,106.7314911,16930125462
Costa Rica,1/1/2014,20733.12346,4767119,78.774,,8.499,1029.077101,1.819,24.6,108.5120697,16454857838
Costa Rica,1/1/2013,20240.27381,4716147,79.403,,8.218,1026.884022,1.838,23.3,109.4022675,15676617846
Costa Rica,1/1/2012,19968.69262,4663934,79.283,,9.11,1014.666588,1.876,23.5,111.1385727,15174121723
Costa Rica,1/1/2011,19262.53417,4609833,79.348,97,9.518,1009.796667,1.902,24.8,111.9124069,14374296690
Costa Rica,1/1/2010,18668.3047,4555962,78.67,,7.171,1019.783967,1.928,,113.4194717,13427885345
Costa Rica,1/1/2009,17939.71144,4499791,78.672,,7.824,1013.581297,1.982,,114.5911179,12282263089
Costa Rica,1/1/2008,18341.26911,4440056,78.445,,4.934,1032.837424,2.021,,112.9958191,13417629728
Costa Rica,1/1/2007,17750.64461,4380248,78.462,,4.557,1029.268662,2.012,,111.8252869,13132386504
Costa Rica,1/1/2006,16626.7129,4321340,78.514,,5.926,967.9187474,2.014,,113.0571518,12213567645
Costa Rica,1/1/2005,15710.17717,4261240,78.505,,6.749,907.1845284,2.044,,111.6241379,11304515352
Costa Rica,1/1/2004,15329.35327,4200078,78.331,,6.445,920.6986156,2.078,,113.6099701,10663440250
Costa Rica,1/1/2003,14897.23293,4138784,78.072,,6.654,788.675611,2.137,,,9660370922
Costa Rica,1/1/2002,14501.72916,4075705,77.983,,6.396,746.1805994,2.2,,109.5648193,9141929482
Costa Rica,1/1/2001,14256.10224,4008947,77.545,,6.051,721.0753846,2.325,,110.1201324,8903312093
Costa Rica,1/1/2000,14024.29029,3937739,77.586,95,5.08,729.7548162,2.412,,109.7704926,8754312100
Costa Rica,1/1/1999,13766.36945,3862101,77.138,,5.9,680.6562024,2.48,,113.5336227,8562473313
Costa Rica,1/1/1998,13486.39448,3782838,76.896,,5.33,630.1773959,2.534,,105.5169373,8145541922
Costa Rica,1/1/1997,12861.67114,3701711,77.07,,5.68,647.7142597,2.64,,104.9033279,7116567047
Costa Rica,1/1/1996,12472.55516,3619013,76.804,,6.16,654.2043369,2.71,,104.4059219,6547253388
Costa Rica,1/1/1995,12598.20916,3535176,76.552,,5.18,666.8816489,2.804,,103.3737793,6161740511
Costa Rica,1/1/1994,12390.35599,3451122,76.67,,4.05,669.4437345,2.888,,102.9097824,5550198244
Costa Rica,1/1/1993,12149.2548,3367434,76.703,,3.95,696.3587111,2.964,,102.9103928,5339744399
Costa Rica,1/1/1992,11631.43734,3284258,76.627,,3.93,699.7318725,3.037,,102.6431732,4939871231
Costa Rica,1/1/1991,10924.42093,3202176,76.591,,5.37,555.8357817,3.119,,101.657753,4219666189
Costa Rica,1/1/1990,10957.76092,3121706,76.63,,,537.3449646,3.205,,100.6680298,3874715536
Costa Rica,1/1/1989,,3043827,76.263,,,529.006412,3.267,,100.8214188,3590975748
Costa Rica,1/1/1988,,2968103,76.106,,,487.3112557,3.336,,101.0855789,3093706821
Costa Rica,1/1/1987,,2892699,75.741,,,488.0888056,3.397,,100.3387985,2881348886
Costa Rica,1/1/1986,,2817216,75.505,,,470.3132454,3.463,,100.2791824,2382292331
Costa Rica,1/1/1985,,2741894,75.111,,,460.9612917,3.513,,98.88707733,2298890216
Costa Rica,1/1/1984,,2667595,75.091,93,,460.3041316,3.52,,98.30420685,2394497518
Costa Rica,1/1/1983,,2595153,75.079,,,436.1619527,3.528,,98.61428833,2151873185
Costa Rica,1/1/1982,,2524806,74.654,,,455.7233308,3.541,,99.90779114,2180475240
Costa Rica,1/1/1981,,2456637,73.799,,,480.3501698,3.559,,102.8274765,2306348942
Costa Rica,1/1/1980,,2390633,72.899,,,525.6862931,3.59,,103.6169128,2075559942
Cuba,1/1/2023,,11019931,,,1.719,,,,98.40624237,
Cuba,1/1/2022,,11059820,78.155,,1.82,,1.449,,99.87296295,7870305552
Cuba,1/1/2021,,11122168,73.683,99.67311096,2.116,,1.442,,100.4681931,8066476809
Cuba,1/1/2020,,11176354,77.567,,2.24,,1.5,,101.0904617,8875683245
Cuba,1/1/2019,,11202846,77.611,97.65490723,1.705,,1.551,,100.9812012,11171100186
Cuba,1/1/2018,,11227118,77.496,,1.7,,1.631,,101.155838,11709504995
Cuba,1/1/2017,,11247829,77.529,,1.7,,1.593,,101.84729,11992034251
Cuba,1/1/2016,,11265612,77.643,,2,,1.609,,102.45121,11992034251
Cuba,1/1/2015,,11275065,77.772,,2.4,,1.694,,102.8127823,14941000000
Cuba,1/1/2014,,11285775,77.853,,2.7,1036.623006,1.663,,102.7768784,14955926074
Cuba,1/1/2013,,11298167,77.87,,3.29,1020.763014,1.688,,100.505249,15393046810
Cuba,1/1/2012,,11303175,77.833,100,3.46,1061.00109,1.681,,100.6284332,15129708220
