country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Canada,1992-01-01,38960.9283718395,28371264.0,77.8380487804878,,11.1969995498657,7601.68517694524,1.71,,103.67415,208892517953.863
Canada,1991-01-01,39076.8731677745,28037420.0,77.5934146341464,,10.3159999847412,7517.33030357287,1.72,,104.44184,194343885862.546
Canada,1990-01-01,40410.5422997586,27691138.0,77.4365853658537,,,7630.09230606557,1.83,,104.28178,191159303491.815
Canada,1989-01-01,,27276781.0,77.1248780487805,,,7963.29790527702,1.77,,104.26819,182747122495.882
Canada,1988-01-01,,26791747.0,76.8587804878049,,,7885.24440007589,1.68,,104.00555,181130270520.049
Canada,1987-01-01,,26446601.0,76.7787804878049,,,7671.1995995251,1.68,,103.95685,166046417609.13
Canada,1986-01-01,,26100278.0,76.4639024390244,,,7521.88689331202,1.675,,104.02469,160894682329.751
Canada,1985-01-01,,25842116.0,76.3273170731707,,,7468.09634319419,1.67,,103.78706,153928468607.126
Canada,1984-01-01,,25607053.0,76.3319512195122,,,7368.74044037789,1.65,,104.07045,147243331579.715
Canada,1983-01-01,,25366451.0,76.0604878048781,,,7076.52331814175,1.68,,104.64002,124096461589.97
Canada,1982-01-01,,25116942.0,75.7251219512195,,,7173.55516447822,1.69,,105.22474,117337167522.288
Canada,1981-01-01,,24819915.0,75.4978048780488,,,7555.2449313384,1.7,,99.47411,118940553603.704
Canada,1980-01-01,,24515667.0,75.1021951219512,,,7828.83798348216,1.74,,99.71363,116948364453.729
Switzerland,2023-01-01,81683.8662644452,,,,,,,,,562199131732.897
Switzerland,2022-01-01,82128.8356102151,,83.4536585365854,,,,1.39,,,548459307803.208
Switzerland,2021-01-01,80739.6229283127,,83.7512195121951,,,,1.52,15.8,,517743784611.068
Switzerland,2020-01-01,77197.6465921712,,83.0,,,,1.46,14.7,,455093628954.965
Switzerland,2019-01-01,79465.7241719733,8580000.0,83.9048780487805,,4.58099985122681,,1.48,15.5,,480260186425.717
Switzerland,2018-01-01,79130.929306574,8513227.0,83.7536585365854,,4.71299982070923,,1.52,16.0,105.47647,483539498802.386
Switzerland,2017-01-01,77499.1652248744,8451840.0,83.5512195121951,,4.79699993133545,,1.52,14.6,105.19068,467762504218.04
Switzerland,2016-01-01,77174.0109257641,8373338.0,83.6024390243903,,4.91800022125244,,1.54,15.5,104.62911,469532418025.005
Switzerland,2015-01-01,76440.0854543127,8282396.0,82.8975609756098,,4.80100011825562,2960.07338939119,1.54,14.7,104.1842,443048390064.017
Switzerland,2014-01-01,76064.2294126118,8188649.0,83.1975609756098,,4.82600021362305,3059.93674902905,1.54,15.6,103.48743,425910692646.092
Switzerland,2013-01-01,75230.1574756221,8089346.0,82.7975609756098,,4.74700021743774,3304.11543776221,1.52,13.8,103.60148,448488741874.31
Switzerland,2012-01-01,74760.392567923,7996861.0,82.6975609756098,,4.4850001335144,3202.83433712303,1.52,14.5,103.15372,392818637477.025
Switzerland,2011-01-01,74677.8014553429,7912398.0,82.6951219512195,,4.40799999237061,3205.32827089841,1.52,15.9,103.11392,390134411458.886
Switzerland,2010-01-01,74168.0151169252,7824909.0,82.2463414634147,,4.80700016021729,3347.6183556895,1.52,15.0,102.84946,374982852949.083
Switzerland,2009-01-01,72590.167532158,7743831.0,82.0439024390244,,4.11600017547607,3481.85284518735,1.5,15.0,102.83444,333004944791.022
Switzerland,2008-01-01,75231.2032017952,7647675.0,81.9926829268293,,3.34999990463257,3499.79098222662,1.48,15.6,102.54068,364774212450.651
Switzerland,2007-01-01,74112.1462610266,7551117.0,81.7414634146342,,3.65199995040894,3410.81988267431,1.46,15.7,102.10811,350193360150.557
Switzerland,2006-01-01,71959.2534681214,7483934.0,81.490243902439,,4.0,3619.15163869697,1.44,15.0,101.98685,314685201372.309
Switzerland,2005-01-01,69577.9141096946,7437115.0,81.2365853658537,,4.43699979782104,3488.21834810945,1.42,,102.30718,295669471881.849
Switzerland,2004-01-01,68151.1115651518,7389625.0,81.0878048780488,,4.31599998474121,3530.5783446386,1.42,,103.3387,277693095474.096
Switzerland,2003-01-01,66816.0388741154,7339001.0,80.5365853658537,,4.11600017547607,3542.06560266172,1.39,,104.01816,252814192171.13
Switzerland,2002-01-01,67335.4192976923,7284753.0,80.3853658536585,,2.92400002479553,3553.74025721943,1.39,,104.62748,255825394607.912
Switzerland,2001-01-01,67896.4342452847,7229854.0,80.1804878048781,,2.49000000953674,3673.29257271309,1.38,,105.61872,260405490742.092
Switzerland,2000-01-01,67267.5168300031,7184250.0,79.6804878048781,,2.66599988937378,3480.59157184118,1.5,,106.68965,260143864718.526
Switzerland,1999-01-01,65070.6300080959,7143991.0,79.580487804878,,3.14499998092651,3547.37289002744,1.48,,105.88007,231994084364.644
Switzerland,1998-01-01,64312.3831928927,7110001.0,79.3243902439025,,3.59699988365173,3557.99007623206,1.47,,105.41258,224541091677.355
Switzerland,1997-01-01,62606.7958593857,7088906.0,79.079512195122,,4.2039999961853,3525.89130114012,1.48,,,218793022965.89
Switzerland,1996-01-01,61370.0162558854,7071850.0,78.8960975609756,,3.70499992370605,3473.20630386674,1.5,,98.10584,190603000767.249
Switzerland,1995-01-01,61352.5058587642,7040687.0,78.4170731707317,,3.32699990272522,3421.65104058737,1.48,,96.06028,185018059701.169
Switzerland,1994-01-01,61468.2818248134,6993795.0,78.35,,3.87899994850159,3494.44714922299,1.49,,94.55491,180020567688.337
Switzerland,1993-01-01,61183.3592394612,6938265.0,78.0853658536586,,3.71700000762939,3490.88655449165,1.51,,95.60694,177645552781.575
Switzerland,1992-01-01,61820.9948062077,6875364.0,77.8060975609756,,2.81100010871887,3613.28432938242,1.58,,91.26207,178725872993.269
Switzerland,1991-01-01,62533.7033482319,6799978.0,77.5146341463415,,1.77699995040894,3637.19412033392,1.58,,90.98531,171940462875.701
Switzerland,1990-01-01,63905.4268952773,6715519.0,77.2424390243902,,,3627.6928112332,1.58,,89.66365,174667394418.982
Switzerland,1989-01-01,,6646912.0,77.4212195121951,,,3339.08347214466,1.56,,87.19531,171331466230.664
Switzerland,1988-01-01,,6593386.0,77.2265853658537,,,3436.87583284218,1.57,,84.66439,161964992944.351
Switzerland,1987-01-01,,6545106.0,77.1975609756098,,,3430.85551250048,1.52,,82.78622,150530147234.262
Switzerland,1986-01-01,,6504124.0,76.8990243902439,,,3544.52206015752,1.53,,81.62349,154169561152.717
Switzerland,1985-01-01,,6470365.0,76.7336585365854,,,3412.39110931145,1.52,,81.26602,151851235832.933
Switzerland,1984-01-01,,6441865.0,76.6085365853659,,,3239.36996506446,1.53,,81.44308,140616051103.797
Switzerland,1983-01-01,,6418773.0,76.0312195121951,,,3173.30757763205,1.52,,81.89841,121540691404.053
Switzerland,1982-01-01,,6391309.0,76.0339024390244,,,2984.22326318443,1.56,,82.46972,124964630443.719
Switzerland,1981-01-01,,6354074.0,75.6931707317073,,,3093.32327574403,1.55,,82.50881,127464188498.309
Switzerland,1980-01-01,,6319408.0,75.4592682926829,,,3170.57547162646,1.55,,82.61206,110704919037.579
Channel Islands,2023-01-01,,,,,,,,,,
Channel Islands,2022-01-01,,,81.583,,,,1.469,,,
Channel Islands,2021-01-01,,,81.232,,,,1.457,,,
Channel Islands,2020-01-01,,,81.264,,,,1.447,,,
Channel Islands,2019-01-01,,172000.0,81.39,,7.48699998855591,,1.441,,,
Channel Islands,2018-01-01,,170499.0,81.375,,7.40999984741211,,1.435,,,
Channel Islands,2017-01-01,,168665.0,81.331,,7.62200021743774,,1.466,,,
Channel Islands,2016-01-01,,166923.0,81.366,,7.85799980163574,,1.507,,,
Channel Islands,2015-01-01,,165385.0,81.433,,8.08399963378906,,1.521,,,
Channel Islands,2014-01-01,,164100.0,81.884,,8.29199981689453,,1.556,,,
Channel Islands,2013-01-01,,163038.0,81.516,,8.52099990844727,,1.572,,,
Channel Islands,2012-01-01,,162056.0,81.339,,8.46399974822998,,1.604,,,
Channel Islands,2011-01-01,,160998.0,81.726,,8.37800025939941,,1.626,,,
Channel Islands,2010-01-01,,159734.0,81.12,,8.39799976348877,,1.633,,,
Channel Islands,2009-01-01,,158178.0,80.995,,8.22500038146973,,1.651,,,
Channel Islands,2008-01-01,,156433.0,81.317,,7.44000005722046,,1.648,,,
Channel Islands,2007-01-01,,154636.0,81.166,,7.43800020217896,,1.616,,,
Channel Islands,2006-01-01,,153008.0,80.694,,7.70699977874756,,1.579,,,
Channel Islands,2005-01-01,,151678.0,80.344,,8.00100040435791,,1.542,,,
Channel Islands,2004-01-01,,150716.0,80.125,,8.1560001373291,,1.519,,,
Channel Islands,2003-01-01,,150068.0,79.618,,8.26700019836426,,1.497,,,
Channel Islands,2002-01-01,,149596.0,78.906,,8.22500038146973,,1.469,,,
Channel Islands,2001-01-01,,149097.0,79.277,,8.15200042724609,,1.475,,,
Channel Islands,2000-01-01,,148443.0,79.155,,8.21000003814697,,1.487,,,
Channel Islands,1999-01-01,,147555.0,78.935,,8.25699996948242,,1.51,,,
Channel Islands,1998-01-01,,146498.0,78.898,,8.18900012969971,,1.528,,,
Channel Islands,1997-01-01,,145373.0,78.211,,8.29300022125244,,1.535,,,
Channel Islands,1996-01-01,,144335.0,77.962,,8.375,,1.538,,,
Channel Islands,1995-01-01,,143484.0,77.749,,8.43099975585938,,1.54,,,
Channel Islands,1994-01-01,,142863.0,78.005,,8.45499992370605,,1.545,,,
Channel Islands,1993-01-01,,142415.0,76.547,,8.43000030517578,,1.548,,,
Channel Islands,1992-01-01,,142006.0,78.125,,8.15999984741211,,1.541,,,
Channel Islands,1991-01-01,,141467.0,76.617,,7.97399997711182,,1.522,,,
Channel Islands,1990-01-01,,140671.0,77.185,,,,1.509,,,
Channel Islands,1989-01-01,,139573.0,77.211,,,,1.506,,,
Channel Islands,1988-01-01,,138245.0,77.045,,,,1.489,,,
Channel Islands,1987-01-01,,136762.0,76.623,,,,1.472,,,
Channel Islands,1986-01-01,,135249.0,75.616,,,,1.457,,,
Channel Islands,1985-01-01,,133808.0,75.266,,,,1.449,,,
Channel Islands,1984-01-01,,132446.0,76.076,,,,1.451,,,
Channel Islands,1983-01-01,,131149.0,74.041,,,,1.451,,,
Channel Islands,1982-01-01,,129979.0,74.87,,,,1.45,,,
Channel Islands,1981-01-01,,128982.0,73.858,,,,1.453,,,
Channel Islands,1980-01-01,,128212.0,73.428,,,,1.487,,,
Chile,2023-01-01,29490.7584920368,,,,,,,,,70629131742.9927
Chile,2022-01-01,29585.6016724692,,79.519,97.1600036621094,,,1.539,6.5,,70854675836.3984
Chile,2021-01-01,29132.8779897751,,78.944,,,,1.537,,,70319895107.2203
Chile,2020-01-01,26282.8917685818,,79.377,,,,1.537,10.8,,71415984061.8002
Chile,2019-01-01,28255.4410129059,18952000.0,80.326,,7.09000015258789,,1.545,,,72072252591.2603
Chile,2018-01-01,28529.9262971877,18729160.0,80.133,,7.23299980163574,,1.564,,102.17922,73957337034.4118
Chile,2017-01-01,27929.4755431953,18470439.0,80.35,96.0,6.95800018310547,,1.598,8.6,101.43016,70512686828.3126
Chile,2016-01-01,27995.2953276624,18209068.0,80.079,,6.73799991607666,,1.676,,100.97826,71197356583.9613
Chile,2015-01-01,27847.74862262,17969353.0,79.746,97.0,6.50799989700317,1996.85304853132,1.737,11.7,100.68484,70773876096.1041
Chile,2014-01-01,27541.0230213935,17758959.0,79.473,,6.66499996185303,2020.95896288638,1.774,,100.94146,72463487690.5998
Chile,2013-01-01,27327.051636334,17571507.0,79.339,96.0,6.21400022506714,2187.73505250125,1.786,14.4,101.45874,72130660714.312
Chile,2012-01-01,26705.3791034405,17400347.0,79.023,,6.65899991989136,2123.80262957287,1.798,,103.24807,69988887010.4403
Chile,2011-01-01,25399.4452123323,17233576.0,79.11,97.0,7.3439998626709,1936.94890494459,1.823,22.2,103.40725,69763448453.4318
Chile,2010-01-01,24148.3114555567,17062536.0,78.501,,8.42399978637695,1795.40148615974,1.844,,103.75048,66319975722.2918
Chile,2009-01-01,23043.6809307785,16886186.0,78.741,,11.3129997253418,1735.63003436092,1.855,25.3,106.50496,65103329816.9764
Chile,2008-01-01,23540.5298065595,16708258.0,78.484,,9.28499984741211,1801.11542332591,1.85,,107.54435,67959544402.4851
Chile,2007-01-01,22908.8064142164,16530195.0,77.826,,8.42700004577637,1836.79478269038,1.826,,106.78148,68303927900.4082
Chile,2006-01-01,21997.2698778504,16354504.0,78.261,,9.02400016784668,1788.30621359794,1.803,29.1,105.41235,63983484320.8239
Chile,2005-01-01,20945.8866243548,16182721.0,78.016,,9.34000015258789,1734.92489775077,1.803,,104.56108,60806362559.2087
Chile,2004-01-01,19988.0915779977,16014971.0,77.616,,10.1619997024536,1699.56895896678,1.826,,104.155,58878893946.6028
Chile,2003-01-01,18927.5936741267,15849652.0,77.387,,9.76500034332275,1612.09015902399,1.873,35.4,99.72118,51192578957.7991
Chile,2002-01-01,18264.0576647321,15684409.0,77.445,96.0,10.1680002212524,1612.28855603744,1.935,,100.84305,47838853101.9147
Chile,2001-01-01,17893.6731489245,15516113.0,76.773,,10.3900003433228,1574.7022940606,1.961,,,46336146232.5064
Chile,2000-01-01,17548.1927843144,15342353.0,76.87,,10.4910001754761,1623.34542834632,1.987,36.0,103.01351,43058815567.8983
Chile,1999-01-01,16918.2226756451,15162800.0,76.018,,11.1579999923706,1633.74754468428,2.044,,103.76987,40594060229.8086
Chile,1998-01-01,17179.4112367119,14977733.0,75.669,,7.30700016021729,1557.11898340267,2.112,,103.00903,37940366981.4645
Chile,1997-01-01,16705.7265493969,14786220.0,75.596,,7.13600015640259,1523.46368984454,2.177,,78.36396,35648774150.1928
Chile,1996-01-01,15765.3303223961,14587370.0,74.899,,7.41400003433228,1378.84841678925,2.245,,100.30411,31660509296.1845
Chile,1995-01-01,14971.1325958275,14380866.0,74.609,,4.69999980926514,1262.56487662849,2.303,,,28322688967.0946
Chile,1994-01-01,13946.0713869792,14166340.0,74.614,,5.86999988555908,1192.30411917753,2.377,,,25519701908.6265
Chile,1993-01-01,13479.629191001,13944937.0,74.195,,4.48999977111816,1125.77898773219,2.43,,100.60247,22861462140.2722
Chile,1992-01-01,12844.6713092475,13719819.0,74.135,94.0,4.34999990463257,1115.68908437038,2.478,,100.4116,22081070897.5799
Chile,1991-01-01,11742.2417054762,13495258.0,73.574,,5.23000001907349,1048.49459736149,2.558,,103.04319,19381802855.5074
Chile,1990-01-01,11074.8140687904,13274623.0,72.574,,,1042.58178950696,2.579,,102.62989,17238476583.0014
Chile,1989-01-01,,13058758.0,72.467,,,992.238141415762,2.589,,101.13763,15870855904.8593
Chile,1988-01-01,,12847708.0,72.456,,,899.870025010339,2.591,,100.135,13668693586.924
Chile,1987-01-01,,12642924.0,72.54,,,808.000453473962,2.59,,,12252796883.291
Chile,1986-01-01,,12445823.0,71.81,,,795.348033992448,2.589,,102.8754,11479076341.8325
Chile,1985-01-01,,12257236.0,71.176,,,773.090776371704,2.592,,104.73944,10426629731.8461
Chile,1984-01-01,,12078135.0,70.46,,,786.789242523571,2.601,,104.96363,9282912570.09969
Chile,1983-01-01,,11907960.0,70.011,,,759.129073689326,2.619,,108.80641,9077554400.25567
Chile,1982-01-01,,11743911.0,70.299,91.0,,745.098611721274,2.648,,110.80849,9074887147.12625
Chile,1981-01-01,,11582014.0,69.909,,,824.495704451097,2.689,,113.24364,8667718710.77182
Chile,1980-01-01,,11419348.0,68.84,,,823.594805601053,2.744,,115.54357,9515630201.40985
China,2023-01-01,22137.5998277466,,,,,,,,,
China,2022-01-01,21011.6171309077,,78.587,,,,1.175,,,
China,2021-01-01,20406.7296584605,,78.211,,,,1.164,,,
China,2020-01-01,18833.7847033116,,78.077,97.0,,,1.281,0.0,,
China,2019-01-01,18465.298945245,1397295000.0,77.968,,4.32000017166138,,1.496,0.6,101.92572,
China,2018-01-01,17490.1667301804,1392730000.0,77.744,,4.27600002288818,,1.554,1.7,100.22275,
China,2017-01-01,16461.069929896,1386395000.0,77.248,,4.44099998474121,,1.813,3.1,99.40481,
China,2016-01-01,15485.2130054608,1378665000.0,77.218,,4.53499984741211,,1.772,4.5,97.96192,
China,2015-01-01,14575.9347897624,1371220000.0,76.977,,4.62900018692017,,1.67,5.7,96.3186,2362097053274.6
China,2014-01-01,13696.5174948492,1364270000.0,76.717,,4.60900020599365,2224.35489845903,1.769,7.2,95.79643,
China,2013-01-01,12830.3699705085,1357380000.0,76.452,,4.59000015258789,2204.24329905226,1.714,8.5,99.5646,
China,2012-01-01,11985.3171249131,1350695000.0,76.192,,4.57000017166138,2149.60256906343,1.798,10.2,99.7911,
China,2011-01-01,11187.1660995211,1344130000.0,75.903,,4.5479998588562,2085.08302163141,1.668,12.7,99.04702,
China,2010-01-01,10267.8056684447,1337705000.0,75.599,95.0,4.52600002288818,1954.72255616896,1.687,17.2,98.96422,
China,2009-01-01,9325.65077925533,1331260000.0,75.343,,4.71999979019165,1778.43351862146,1.714,,100.0061,
China,2008-01-01,8566.96485435217,1324655000.0,74.872,,4.58699989318848,1672.90411994066,1.701,,100.74244,
China,2007-01-01,7853.09639538115,1317885000.0,74.762,,4.34700012207031,1630.17102857988,1.666,,100.70705,
China,2006-01-01,6910.75785854773,1311020000.0,74.504,,4.43100023269653,1515.1736777471,1.644,,100.99328,
China,2005-01-01,6165.18344017524,1303720000.0,74.111,,4.5149998664856,1393.69132405731,1.624,30.2,,
China,2004-01-01,5567.19061247801,1296075000.0,73.748,,4.49399995803833,1268.13290434581,1.605,,,
China,2003-01-01,5085.97783096768,1288400000.0,73.371,,4.58199977874756,1118.43177274138,1.57,,,
China,2002-01-01,4650.89682139111,1280400000.0,72.985,,4.24300003051758,984.810714620431,1.566,,,
China,2001-01-01,4290.30208092921,1271850000.0,72.606,,3.80200004577637,928.811433738255,1.563,,112.34159,
China,2000-01-01,3989.06189555851,1262645000.0,71.881,91.0,3.26099991798401,898.987313140273,1.628,49.8,,
China,1999-01-01,3705.97720676034,1252735000.0,71.419,,3.25200009346008,878.52453551629,1.53,,,
China,1998-01-01,3472.17856130428,1241935000.0,71.172,,3.24300003051758,869.358607334522,1.522,,105.76937,
China,1997-01-01,3250.61457325231,1230075000.0,70.672,,3.23300004005432,871.756323801394,1.527,,105.50709,
China,1996-01-01,3006.36270788632,1217550000.0,70.266,,3.11800003051758,881.653737423514,1.554,,108.07416,
China,1995-01-01,2763.79976168459,1204855000.0,70.008,,3.00399994850159,866.834374260803,1.588,,111.76382,
China,1994-01-01,2518.15488829059,1191835000.0,69.52,,2.8970000743866,816.162889997357,1.628,,114.94449,
China,1993-01-01,2253.05201995372,1178440000.0,69.216,,2.68700003623962,788.128723566749,1.691,,118.37723,
China,1992-01-01,2001.25427432785,1164970000.0,68.734,,2.37400007247925,752.628662540666,1.776,,121.72449,
China,1991-01-01,1773.63941146097,1150780000.0,68.169,,2.37100005149841,736.851801386885,1.934,,124.37638,
China,1990-01-01,1645.57894422689,1135185000.0,68.005,78.0,,766.995329395649,2.514,,127.54878,
China,1989-01-01,,1118650000.0,67.838,,,724.116105126715,2.52,,128.47421,
China,1988-01-01,,1101630000.0,67.581,,,720.341495783521,2.539,,128.0994,
China,1987-01-01,,1084035000.0,67.288,,,694.422359979152,2.76,,126.15071,
China,1986-01-01,,1066790000.0,66.97,,,671.209503276184,2.721,,121.48349,
China,1985-01-01,,1051040000.0,66.643,,,657.759736070939,2.633,,116.69518,
China,1984-01-01,,1036825000.0,66.3,,,651.074958647795,2.607,,111.5862,
China,1983-01-01,,1023310000.0,65.904,,,621.910717182477,2.559,,110.77841,
China,1982-01-01,,1008630000.0,65.463,66.0,,606.830437325878,2.972,,110.75416,
China,1981-01-01,,993885000.0,64.975,,,597.14671013246,2.792,,111.16999,
China,1980-01-01,,981235000.0,64.42,,,609.455195748215,2.739,,109.71937,
Cote d'Ivoire,2023-01-01,6485.31584901747,,,,,,,,,26977517633.7935
Cote d'Ivoire,2022-01-01,6261.53314478398,,58.916,,,,4.342,,,24842379725.8829
Cote d'Ivoire,2021-01-01,6045.20480490879,,58.598,50.0006408691406,,,4.418,37.5,,16630808953.4791
Cote d'Ivoire,2020-01-01,5787.81533309018,,59.032,,,,4.472,,,14174271409.2914
Cote d'Ivoire,2019-01-01,5894.87874674153,25717000.0,59.319,90.0,3.31699991226196,,4.538,,100.31534,15436757537.2299
Cote d'Ivoire,2018-01-01,5670.20005356688,25069229.0,58.849,,3.21000003814697,,4.611,39.5,99.79975,14063721297.8489
Cote d'Ivoire,2017-01-01,5556.11366322898,24437469.0,58.48,,3.27300000190735,,4.742,,98.36802,14606742691.3464
Cote d'Ivoire,2016-01-01,5320.84646239855,23822714.0,58.06,50.039680480957,2.59899997711182,,4.759,,95.88669,12427020684.5603
Cote d'Ivoire,2015-01-01,5110.86240809881,23226143.0,57.762,,3.10199999809265,,4.813,44.4,90.65904,12531890057.4258
Cote d'Ivoire,2014-01-01,4907.57450294516,22647683.0,57.208,44.0,3.6470000743866,565.689099881989,4.867,,86.80014,12326913206.308
Cote d'Ivoire,2013-01-01,4597.18635239866,22087505.0,56.748,,4.25400018692017,565.154768580741,4.92,,83.99138,11656834879.4749
